Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Latin America & Caribbean - World Bank region,,2011,1.18590434314632
Latin America & Caribbean - World Bank region,,2012,1.18214187143089
Latin America & Caribbean - World Bank region,,2013,1.1741270242452502
Latin America & Caribbean - World Bank region,,2014,1.1686729787185202
Latin America & Caribbean - World Bank region,,2015,1.16128266749303
Latin America & Caribbean - World Bank region,,2016,1.15771755123151
Latin America & Caribbean - World Bank region,,2017,1.15215981530946
Latin America & Caribbean - World Bank region,,2018,1.13739400605646
Latin America & Caribbean - World Bank region,,2019,1.10803443437224
Latin America and Caribbean,,1990,0.91627915638172
Latin America and Caribbean,,1991,0.93191548174677
Latin America and Caribbean,,1992,0.9537953245775
Latin America and Caribbean,,1993,0.97709542642285
Latin America and Caribbean,,1994,1.00316742595394
Latin America and Caribbean,,1995,1.02083713128413
Latin America and Caribbean,,1996,1.03787495076117
Latin America and Caribbean,,1997,1.06925440194539
Latin America and Caribbean,,1998,1.08996955544659
Latin America and Caribbean,,1999,1.10572109921361
Latin America and Caribbean,,2000,1.12930280228537
Latin America and Caribbean,,2001,1.13542674221022
Latin America and Caribbean,,2002,1.1339974190180502
Latin America and Caribbean,,2003,1.1391698864793
Latin America and Caribbean,,2004,1.14346980656705
Latin America and Caribbean,,2005,1.14733390407981
Latin America and Caribbean,,2006,1.14958821882282
Latin America and Caribbean,,2007,1.1469661761289
Latin America and Caribbean,,2008,1.1424190257071
Latin America and Caribbean,,2009,1.13403200605456
Latin America and Caribbean,,2010,1.04294837182347
Latin America and Caribbean,,2011,1.11611657694436
Latin America and Caribbean,,2012,1.11307361374185
Latin America and Caribbean,,2013,1.10649151215347
Latin America and Caribbean,,2014,1.10401349010716
Latin America and Caribbean,,2015,1.10054512881985
Latin America and Caribbean,,2016,1.09824692398856
Latin America and Caribbean,,2017,1.09374820238148
Latin America and Caribbean,,2018,1.07697851624776
Latin America and Caribbean,,2019,1.0464894244502
Latvia,LVA,1990,2.4337655480755003
Latvia,LVA,1991,2.56946163138122
Latvia,LVA,1992,2.73062666109459
Latvia,LVA,1993,2.9446582477447003
Latvia,LVA,1994,3.06071886310378
Latvia,LVA,1995,3.03789974863816
Latvia,LVA,1996,2.89863440012384
Latvia,LVA,1997,2.79849984912006
Latvia,LVA,1998,2.77267545369032
Latvia,LVA,1999,2.65228896350827
Latvia,LVA,2000,2.58326715465733
Latvia,LVA,2001,2.4879366984099103
Latvia,LVA,2002,2.36612121119015
Latvia,LVA,2003,2.15985838899953
Latvia,LVA,2004,2.05346486092479
Latvia,LVA,2005,2.0106053780325097
Latvia,LVA,2006,1.9237937720375304
Latvia,LVA,2007,1.88939874559312
Latvia,LVA,2008,1.8624761592022
Latvia,LVA,2009,1.81102615691452
Latvia,LVA,2010,1.77189918393338
Latvia,LVA,2011,1.67124314324739
Latvia,LVA,2012,1.6448533586865
Latvia,LVA,2013,1.59707483983195
Latvia,LVA,2014,1.58161039852329
Latvia,LVA,2015,1.55599922934171
Latvia,LVA,2016,1.4783724395337
Latvia,LVA,2017,1.46914544209262
Latvia,LVA,2018,1.44441335664247
Latvia,LVA,2019,1.42675552050537
Lebanon,LBN,1990,0.57059076149745
Lebanon,LBN,1991,0.61911127690343
Lebanon,LBN,1992,0.61629968981061
Lebanon,LBN,1993,0.6181065931469599
Lebanon,LBN,1994,0.61543724034418
Lebanon,LBN,1995,0.61237959978142
Lebanon,LBN,1996,0.6037882685279801
Lebanon,LBN,1997,0.6026966995947001
Lebanon,LBN,1998,0.59810461492219
Lebanon,LBN,1999,0.58468523415933
Lebanon,LBN,2000,0.5725358575549699
Lebanon,LBN,2001,0.5620033396131
Lebanon,LBN,2002,0.55073987395392
Lebanon,LBN,2003,0.5417780615654599
Lebanon,LBN,2004,0.53500760620211
Lebanon,LBN,2005,0.52884982603458
Lebanon,LBN,2006,0.5085548190949499
Lebanon,LBN,2007,0.51796705463906
Lebanon,LBN,2008,0.51026667979017
Lebanon,LBN,2009,0.50703560413606
Lebanon,LBN,2010,0.50379306878867
Lebanon,LBN,2011,0.5155238768146899
Lebanon,LBN,2012,0.53869357296817
Lebanon,LBN,2013,0.55196605614986
Lebanon,LBN,2014,0.54689895697435
Lebanon,LBN,2015,0.5407161306067401
Lebanon,LBN,2016,0.53747631161066
Lebanon,LBN,2017,0.53245672179343
Lebanon,LBN,2018,0.52082699321073
Lebanon,LBN,2019,0.5201134920166001
Lesotho,LSO,1990,1.62922274985761
Lesotho,LSO,1991,1.59006197484962
Lesotho,LSO,1992,1.55577863506106
Lesotho,LSO,1993,1.50997577358975
Lesotho,LSO,1994,1.47479918353527
Lesotho,LSO,1995,1.43146285759431
Lesotho,LSO,1996,1.38426375371233
Lesotho,LSO,1997,1.34978379357282
Lesotho,LSO,1998,1.33046540559785
Lesotho,LSO,1999,1.32592406586214
Lesotho,LSO,2000,1.3329906296584
Lesotho,LSO,2001,1.33138113645802
Lesotho,LSO,2002,1.34784883538238
Lesotho,LSO,2003,1.35832634510585
Lesotho,LSO,2004,1.38578720628882
Lesotho,LSO,2005,1.42467917059597
Lesotho,LSO,2006,1.49994704272809
Lesotho,LSO,2007,1.61571679629627
Lesotho,LSO,2008,1.76077776950323
Lesotho,LSO,2009,1.88110235777376
Lesotho,LSO,2010,1.98002159956481
Lesotho,LSO,2011,2.00276665905685
Lesotho,LSO,2012,2.00862312833897
Lesotho,LSO,2013,2.0279769540248
Lesotho,LSO,2014,2.04902271759723
Lesotho,LSO,2015,2.09102773414624
Lesotho,LSO,2016,2.15555361048532
Lesotho,LSO,2017,2.22583254995026
Lesotho,LSO,2018,2.26104661934444
Lesotho,LSO,2019,2.26005235478667
Liberia,LBR,1990,0.32196982897291
Liberia,LBR,1991,0.37352202849424
Liberia,LBR,1992,0.38264162540029
Liberia,LBR,1993,0.36580774282134
Liberia,LBR,1994,0.3604125892839699
Liberia,LBR,1995,0.37250929709035
Liberia,LBR,1996,0.3902670933598799
Liberia,LBR,1997,0.4175774549011499
Liberia,LBR,1998,0.42195712674215
Liberia,LBR,1999,0.42102822440034
Liberia,LBR,2000,0.42436620324111
Liberia,LBR,2001,0.42605934437355
Liberia,LBR,2002,0.41876762798335
Liberia,LBR,2003,0.42569003912473
Liberia,LBR,2004,0.48932817087781
Liberia,LBR,2005,0.51704892799597
Liberia,LBR,2006,0.54821251492192
Liberia,LBR,2007,0.57852939738791
Liberia,LBR,2008,0.5980838821321001
Liberia,LBR,2009,0.6342424075831801
Liberia,LBR,2010,0.6687260624298099
Liberia,LBR,2011,0.68662016466047
Liberia,LBR,2012,0.72345639119009
Liberia,LBR,2013,0.75245957104101
Liberia,LBR,2014,0.62569380912253
Liberia,LBR,2015,0.70774804500986
Liberia,LBR,2016,0.7842218771307801
Liberia,LBR,2017,0.8065983501984799
Liberia,LBR,2018,0.83781749712345
Liberia,LBR,2019,0.868584568278
Libya,LBY,1990,0.8409261052775899
Libya,LBY,1991,0.8572898285049899
Libya,LBY,1992,0.88321791770717
Libya,LBY,1993,0.91871666772638
Libya,LBY,1994,0.9487245750376
Libya,LBY,1995,0.99327758359207
Libya,LBY,1996,0.9017804209398
Libya,LBY,1997,1.08098793511874
Libya,LBY,1998,1.07981015349581
Libya,LBY,1999,1.09132154011605
Libya,LBY,2000,1.12210402632604
Libya,LBY,2001,1.15735580688047
Libya,LBY,2002,1.17884005660537
Libya,LBY,2003,1.20492615756228
Libya,LBY,2004,1.18703734150178
Libya,LBY,2005,1.17620300627523
Libya,LBY,2006,1.18802341376843
Libya,LBY,2007,1.23772206087932
Libya,LBY,2008,1.30692268850776
Libya,LBY,2009,1.34832721258257
Libya,LBY,2010,1.37232917168184
Libya,LBY,2011,1.05537312661167
Libya,LBY,2012,1.31850424451199
Libya,LBY,2013,1.31024220895133
Libya,LBY,2014,1.06268518533312
Libya,LBY,2015,1.05279053245736
Libya,LBY,2016,1.00723506619033
Libya,LBY,2017,1.09527878506249
Libya,LBY,2018,1.08741730871142
Libya,LBY,2019,1.09417229347784
Lithuania,LTU,1990,2.99148144394293
Lithuania,LTU,1991,3.17231751975419
Lithuania,LTU,1992,3.36962278054865
Lithuania,LTU,1993,3.70578398788146
Lithuania,LTU,1994,3.9942055730955097
Lithuania,LTU,1995,4.14941064529295
Lithuania,LTU,1996,4.21480153384346
Lithuania,LTU,1997,4.21371311307177
Lithuania,LTU,1998,4.22057388852869
Lithuania,LTU,1999,4.2602687571233
Lithuania,LTU,2000,4.29216681689118
Lithuania,LTU,2001,4.22238050682175
Lithuania,LTU,2002,4.0694051217948894
Lithuania,LTU,2003,3.85558644144851
Lithuania,LTU,2004,3.69531724220962
Lithuania,LTU,2005,3.57568586635549
Lithuania,LTU,2006,3.4320058885934204
Lithuania,LTU,2007,3.3885147690656003
Lithuania,LTU,2008,3.2409699791649005
Lithuania,LTU,2009,3.0890310095087097
Lithuania,LTU,2010,2.99106138513937
Lithuania,LTU,2011,2.94476799765721
Lithuania,LTU,2012,2.89430296949824
Lithuania,LTU,2013,2.88546620274258
Lithuania,LTU,2014,2.77312782062238
Lithuania,LTU,2015,2.64779823298767
Lithuania,LTU,2016,2.55044871568834
Lithuania,LTU,2017,2.3676181357676
Lithuania,LTU,2018,2.28019425053281
Lithuania,LTU,2019,2.22388989526538
Low SDI,,1990,0.5627573409162501
Low SDI,,1991,0.5693119863179701
Low SDI,,1992,0.57592784879369
Low SDI,,1993,0.5800803418999501
Low SDI,,1994,0.54598023542705
Low SDI,,1995,0.58399990526757
Low SDI,,1996,0.58510624390583
Low SDI,,1997,0.59307681994908
Low SDI,,1998,0.6030806318156801
Low SDI,,1999,0.61204102259173
Low SDI,,2000,0.62072749608079
Low SDI,,2001,0.63312829758055
Low SDI,,2002,0.6404069609602201
Low SDI,,2003,0.6517192670020899
Low SDI,,2004,0.6676755425766701
Low SDI,,2005,0.6816990589890201
Low SDI,,2006,0.69687412062987
Low SDI,,2007,0.70890047198187
Low SDI,,2008,0.72552861412585
Low SDI,,2009,0.74267894174412
Low SDI,,2010,0.7405123373087199
Low SDI,,2011,0.78007040349268
Low SDI,,2012,0.8013391150796001
Low SDI,,2013,0.81777397161731
Low SDI,,2014,0.82523443490719
Low SDI,,2015,0.83784208594769
Low SDI,,2016,0.8557720684723
Low SDI,,2017,0.8795308284030501
Low SDI,,2018,0.90884419275468
Low SDI,,2019,0.9311015137585
Low-middle SDI,,1990,1.46382499214366
Low-middle SDI,,1991,1.47079562040711
Low-middle SDI,,1992,1.509172077389
Low-middle SDI,,1993,1.52835995016118
Low-middle SDI,,1994,1.56598638396293
Low-middle SDI,,1995,1.57146479687424
Low-middle SDI,,1996,1.5940267725061
Low-middle SDI,,1997,1.64107318876024
Low-middle SDI,,1998,1.67408045344093
Low-middle SDI,,1999,1.71609980223601
Low-middle SDI,,2000,1.7276976318751298
Low-middle SDI,,2001,1.6957680792958798
Low-middle SDI,,2002,1.672208197807
Low-middle SDI,,2003,1.66122690484724
Low-middle SDI,,2004,1.68368920474972
Low-middle SDI,,2005,1.70599644713987
Low-middle SDI,,2006,1.73236929762676
Low-middle SDI,,2007,1.71281190261899
Low-middle SDI,,2008,1.6703191811741398
Low-middle SDI,,2009,1.68232953654829
Low-middle SDI,,2010,1.70961595493044
Low-middle SDI,,2011,1.72323979183443
Low-middle SDI,,2012,1.71101087118758
Low-middle SDI,,2013,1.65801231634442
Low-middle SDI,,2014,1.6130639811292
Low-middle SDI,,2015,1.58810449370239
Low-middle SDI,,2016,1.59349924998938
Low-middle SDI,,2017,1.6009675833254602
Low-middle SDI,,2018,1.6391361880260202
Low-middle SDI,,2019,1.6486421827993698
Luxembourg,LUX,1990,1.9849835224238
Luxembourg,LUX,1991,1.9918902459272
Luxembourg,LUX,1992,1.98701905307931
Luxembourg,LUX,1993,2.00693554085246
Luxembourg,LUX,1994,2.02854289864878
Luxembourg,LUX,1995,2.02012345180933
Luxembourg,LUX,1996,2.02203475988975
Luxembourg,LUX,1997,1.98472627705879
Luxembourg,LUX,1998,1.9059885235986205
Luxembourg,LUX,1999,1.85403294050038
Luxembourg,LUX,2000,1.81520850302418
Luxembourg,LUX,2001,1.80207481483398
Luxembourg,LUX,2002,1.7952297004838198
Luxembourg,LUX,2003,1.7583017621957302
Luxembourg,LUX,2004,1.74673371414329
Luxembourg,LUX,2005,1.7154306494757798
Luxembourg,LUX,2006,1.7172477901798902
Luxembourg,LUX,2007,1.67822685729478
Luxembourg,LUX,2008,1.6567188154735302
Luxembourg,LUX,2009,1.64207680281858
Luxembourg,LUX,2010,1.6370337318820898
Luxembourg,LUX,2011,1.6566461006746198
Luxembourg,LUX,2012,1.66878188137296
Luxembourg,LUX,2013,1.66080259121945
Luxembourg,LUX,2014,1.7049299980765198
Luxembourg,LUX,2015,1.73758332545273
Luxembourg,LUX,2016,1.72495674238623
Luxembourg,LUX,2017,1.71446702404592
Luxembourg,LUX,2018,1.6972524824471098
Luxembourg,LUX,2019,1.66873396608925
Madagascar,MDG,1990,0.6156957987075901
Madagascar,MDG,1991,0.61841272452487
Madagascar,MDG,1992,0.62085930382333
Madagascar,MDG,1993,0.6372390006909501
Madagascar,MDG,1994,0.62894495542435
Madagascar,MDG,1995,0.59233261876312
Madagascar,MDG,1996,0.60446259850354
Madagascar,MDG,1997,0.6168059156712
Madagascar,MDG,1998,0.6366270667589
Madagascar,MDG,1999,0.63902966776916
Madagascar,MDG,2000,0.64641046786082
Madagascar,MDG,2001,0.65535355203739
Madagascar,MDG,2002,0.67123489778987
Madagascar,MDG,2003,0.69122476469449
Madagascar,MDG,2004,0.69963126295483
Madagascar,MDG,2005,0.71002463221646
Madagascar,MDG,2006,0.71312017199028
Madagascar,MDG,2007,0.7202826578049
Madagascar,MDG,2008,0.74126170874886
Madagascar,MDG,2009,0.7567308794233101
Madagascar,MDG,2010,0.76925228010028
Madagascar,MDG,2011,0.7836330298898699
Madagascar,MDG,2012,0.79661413610485
Madagascar,MDG,2013,0.81012698312338
Madagascar,MDG,2014,0.82568665537417
Madagascar,MDG,2015,0.84403323749738
Madagascar,MDG,2016,0.86502582476342
Madagascar,MDG,2017,0.88647115750975
Madagascar,MDG,2018,0.90770169238967
Madagascar,MDG,2019,0.92593761139855
Malawi,MWI,1990,0.44857149721777
Malawi,MWI,1991,0.44672533574544
Malawi,MWI,1992,0.4479733483261199
Malawi,MWI,1993,0.43954516864263
Malawi,MWI,1994,0.43977627548321
Malawi,MWI,1995,0.44767810297394
Malawi,MWI,1996,0.4554816916205599
Malawi,MWI,1997,0.46143358945324
Malawi,MWI,1998,0.47054410859586
Malawi,MWI,1999,0.4725432357481
Malawi,MWI,2000,0.47790241163499
Malawi,MWI,2001,0.47660567466329
Malawi,MWI,2002,0.48454941494431
Malawi,MWI,2003,0.49850505418426
Malawi,MWI,2004,0.51235272860101
Malawi,MWI,2005,0.52444087559273
Malawi,MWI,2006,0.54176364060484
Malawi,MWI,2007,0.5676094192622401
Malawi,MWI,2008,0.5990352228563001
Malawi,MWI,2009,0.64130576915451
Malawi,MWI,2010,0.68941640311606
Malawi,MWI,2011,0.73666929801828
Malawi,MWI,2012,0.78603540701609
Malawi,MWI,2013,0.83192110760535
Malawi,MWI,2014,0.8704667317275001
Malawi,MWI,2015,0.8987796684867201
Malawi,MWI,2016,0.92987896742617
Malawi,MWI,2017,0.96728794579189
Malawi,MWI,2018,1.00909727184034
Malawi,MWI,2019,1.03418428781349
Malaysia,MYS,1990,1.20014843169921
Malaysia,MYS,1991,1.1878319669761102
Malaysia,MYS,1992,1.17581986815819
Malaysia,MYS,1993,1.14588018625444
Malaysia,MYS,1994,1.11617991646002
Malaysia,MYS,1995,1.13804021713161
Malaysia,MYS,1996,1.17474980493909
Malaysia,MYS,1997,1.19493562674103
Malaysia,MYS,1998,1.19093440465817
Malaysia,MYS,1999,1.18549352100011
Malaysia,MYS,2000,1.15638630668576
Malaysia,MYS,2001,1.12392764746329
Malaysia,MYS,2002,1.10474965654864
Malaysia,MYS,2003,1.13766955265284
Malaysia,MYS,2004,1.14708121946718
Malaysia,MYS,2005,1.1329030291054598
Malaysia,MYS,2006,1.10707265940302
Malaysia,MYS,2007,1.07795567104562
Malaysia,MYS,2008,1.06474480059547
Malaysia,MYS,2009,1.04433830847897
Malaysia,MYS,2010,1.02398093020043
Malaysia,MYS,2011,1.01176355338514
Malaysia,MYS,2012,1.00700657024953
Malaysia,MYS,2013,1.00635672370889
Malaysia,MYS,2014,1.00375160607098
Malaysia,MYS,2015,1.01010829533879
Malaysia,MYS,2016,1.0180365845977
Malaysia,MYS,2017,1.02318486972156
Malaysia,MYS,2018,1.0244861052193002
Malaysia,MYS,2019,1.02444260266956
Maldives,MDV,1990,0.87927555710641
Maldives,MDV,1991,0.8630242968388
Maldives,MDV,1992,0.87206883182255
Maldives,MDV,1993,0.8849233387930099
Maldives,MDV,1994,0.91929873520844
Maldives,MDV,1995,0.96153081648435
Maldives,MDV,1996,0.9685634390816
Maldives,MDV,1997,0.96704563395872
Maldives,MDV,1998,0.99626103349761
Maldives,MDV,1999,1.10810019664855
Maldives,MDV,2000,1.09635193064798
Maldives,MDV,2001,1.06775100544555
Maldives,MDV,2002,1.07455796959359
Maldives,MDV,2003,1.0394402475797
Maldives,MDV,2004,0.90411515728585
Maldives,MDV,2005,1.00312786104052
Maldives,MDV,2006,1.00212712612751
Maldives,MDV,2007,1.00676564915558
Maldives,MDV,2008,1.01771403970008
Maldives,MDV,2009,1.03120722323302
Maldives,MDV,2010,1.04737498118017
Maldives,MDV,2011,1.07507909892913
Maldives,MDV,2012,1.11293412675727
Maldives,MDV,2013,1.15318906749603
Maldives,MDV,2014,1.19849951487149
Maldives,MDV,2015,1.2486091208807302
Maldives,MDV,2016,1.28786452387602
Maldives,MDV,2017,1.32134278426692
Maldives,MDV,2018,1.33479912639024
Maldives,MDV,2019,1.33614188687854
Mali,MLI,1990,0.29575387861179
Mali,MLI,1991,0.29824712384241
Mali,MLI,1992,0.30299871016662
Mali,MLI,1993,0.3066238117058499
Mali,MLI,1994,0.31077748068733
Mali,MLI,1995,0.31773868186928
Mali,MLI,1996,0.31968653061493
Mali,MLI,1997,0.30837088359891
Mali,MLI,1998,0.30188054353182
Mali,MLI,1999,0.31458989803851
Mali,MLI,2000,0.3157920151649099
Mali,MLI,2001,0.31890183887567
Mali,MLI,2002,0.32570395612234
Mali,MLI,2003,0.32940094728923
Mali,MLI,2004,0.3364019783981299
Mali,MLI,2005,0.34091980885362
Mali,MLI,2006,0.34497178372475
Mali,MLI,2007,0.35551391288876
Mali,MLI,2008,0.36138342973477
Mali,MLI,2009,0.36969747908252
Mali,MLI,2010,0.37528185875877
Mali,MLI,2011,0.3783771031839499
Mali,MLI,2012,0.37951333056897
Mali,MLI,2013,0.38367927850497
Mali,MLI,2014,0.39508194806698
Mali,MLI,2015,0.4071921112598899
Mali,MLI,2016,0.43182299063074
Mali,MLI,2017,0.44870945130953
Mali,MLI,2018,0.4570646896750099
Mali,MLI,2019,0.46899488212943
Malta,MLT,1990,0.7368759391539
Malta,MLT,1991,0.7546171405276499
Malta,MLT,1992,0.77512875861429
Malta,MLT,1993,0.7756658401236
Malta,MLT,1994,0.79482182449764
Malta,MLT,1995,0.79099715162615
Malta,MLT,1996,0.7815524897958601
Malta,MLT,1997,0.78386576390922
Malta,MLT,1998,0.77277825567881
Malta,MLT,1999,0.7574749845638601
Malta,MLT,2000,0.74425563182458
Malta,MLT,2001,0.74387464244838
Malta,MLT,2002,0.73666206479209
Malta,MLT,2003,0.7407988634825801
Malta,MLT,2004,0.75004777224997
Malta,MLT,2005,0.75922973524946
Malta,MLT,2006,0.7801387918410799
Malta,MLT,2007,0.7786108344906001
Malta,MLT,2008,0.7691994444604799
Malta,MLT,2009,0.7618405519812801
Malta,MLT,2010,0.75647627630538
Malta,MLT,2011,0.74648153457365
Malta,MLT,2012,0.73836264177568
Malta,MLT,2013,0.72853498172039
Malta,MLT,2014,0.71845612020806
Malta,MLT,2015,0.7001012389831499
Malta,MLT,2016,0.67965080598661
Malta,MLT,2017,0.6631363891804399
Malta,MLT,2018,0.65109999055981
Malta,MLT,2019,0.6377064846422
Marshall Islands,MHL,1990,3.15266588242349
Marshall Islands,MHL,1991,3.2407355403216203
Marshall Islands,MHL,1992,3.3428993273762697
Marshall Islands,MHL,1993,3.38918584283642
Marshall Islands,MHL,1994,3.30521641209816
Marshall Islands,MHL,1995,3.34302960130946
Marshall Islands,MHL,1996,3.3572092573759003
Marshall Islands,MHL,1997,3.3746412694667
Marshall Islands,MHL,1998,3.3758665621813804
Marshall Islands,MHL,1999,3.3707295161169
Marshall Islands,MHL,2000,3.28807187150294
Marshall Islands,MHL,2001,3.33096908708118
Marshall Islands,MHL,2002,3.31094264958473
Marshall Islands,MHL,2003,3.30079628262028
Marshall Islands,MHL,2004,3.28991957947117
Marshall Islands,MHL,2005,3.2795221002924904
Marshall Islands,MHL,2006,3.2827084394601496
Marshall Islands,MHL,2007,3.2757440559190103
Marshall Islands,MHL,2008,3.2633703574223896
Marshall Islands,MHL,2009,3.2498092799755103
Marshall Islands,MHL,2010,3.22275056860801
Marshall Islands,MHL,2011,3.18828316014804
Marshall Islands,MHL,2012,3.14960569597368
Marshall Islands,MHL,2013,3.10596027386769
Marshall Islands,MHL,2014,3.06734621527997
Marshall Islands,MHL,2015,3.02900608994769
Marshall Islands,MHL,2016,2.99263867907576
Marshall Islands,MHL,2017,2.9560849777899803
Marshall Islands,MHL,2018,2.89140931551048
Marshall Islands,MHL,2019,2.81130135034594
Mauritania,MRT,1990,0.51881484387489
Mauritania,MRT,1991,0.51735701121827
Mauritania,MRT,1992,0.5209209609491
Mauritania,MRT,1993,0.5242124588579
Mauritania,MRT,1994,0.5125401214219499
Mauritania,MRT,1995,0.50966813523378
Mauritania,MRT,1996,0.51766622127294
Mauritania,MRT,1997,0.52275424494243
Mauritania,MRT,1998,0.53272119471508
Mauritania,MRT,1999,0.52763190737972
Mauritania,MRT,2000,0.53666221727396
Mauritania,MRT,2001,0.55101453337998
Mauritania,MRT,2002,0.55858209435823
Mauritania,MRT,2003,0.55703207357923
Mauritania,MRT,2004,0.57691024896439
Mauritania,MRT,2005,0.5830963636155799
Mauritania,MRT,2006,0.60763550726047
Mauritania,MRT,2007,0.60400526803803
Mauritania,MRT,2008,0.60634725100613
Mauritania,MRT,2009,0.63480157723056
Mauritania,MRT,2010,0.6391138382385501
Mauritania,MRT,2011,0.6512038825549601
Mauritania,MRT,2012,0.6795672059072501
Mauritania,MRT,2013,0.69424656806937
Mauritania,MRT,2014,0.68686684881533
Mauritania,MRT,2015,0.6989833746712001
Mauritania,MRT,2016,0.70391477168177
Mauritania,MRT,2017,0.7309012035065999
Mauritania,MRT,2018,0.7319606167984499
Mauritania,MRT,2019,0.73740946554671
Mauritius,MUS,1990,2.07515835979915
Mauritius,MUS,1991,2.11548258858091
Mauritius,MUS,1992,2.1430891159019203
Mauritius,MUS,1993,2.14702904994894
Mauritius,MUS,1994,2.13125747680323
Mauritius,MUS,1995,2.17143005308139
Mauritius,MUS,1996,2.1551259865066696
Mauritius,MUS,1997,2.05815561182841
Mauritius,MUS,1998,2.06590278474708
Mauritius,MUS,1999,2.0479274489943
Mauritius,MUS,2000,1.9113760969903495
Mauritius,MUS,2001,1.7677523975410898
Mauritius,MUS,2002,1.69432746066531
Mauritius,MUS,2003,1.53883981677259
Mauritius,MUS,2004,1.52082495767537
Mauritius,MUS,2005,1.47182283689911
Mauritius,MUS,2006,1.46642751369886
Mauritius,MUS,2007,1.45548896627878
Mauritius,MUS,2008,1.35705587407196
Mauritius,MUS,2009,1.37301471346013
Mauritius,MUS,2010,1.32300592929616
Mauritius,MUS,2011,1.36749408779628
Mauritius,MUS,2012,1.28993481264817
Mauritius,MUS,2013,1.22342709495689
Mauritius,MUS,2014,1.22770971381374
Mauritius,MUS,2015,1.2290912420308
Mauritius,MUS,2016,1.169917861304
Mauritius,MUS,2017,1.12975658860141
Mauritius,MUS,2018,1.09320954537781
Mauritius,MUS,2019,1.05523935447217
Mexico,MEX,1990,0.6134812051473599
Mexico,MEX,1991,0.65695618114246
Mexico,MEX,1992,0.69763374746926
Mexico,MEX,1993,0.73655531468722
Mexico,MEX,1994,0.7849648540251899
Mexico,MEX,1995,0.81691497301623
Mexico,MEX,1996,0.85100850370329
Mexico,MEX,1997,0.90564485413372
Mexico,MEX,1998,0.93782109662881
Mexico,MEX,1999,0.95622452453508
Mexico,MEX,2000,0.98009872423881
Mexico,MEX,2001,0.99493882796716
Mexico,MEX,2002,1.00826808831237
Mexico,MEX,2003,1.02107031101759
Mexico,MEX,2004,1.02859797732587
Mexico,MEX,2005,1.04247908099936
Mexico,MEX,2006,1.05332385547243
Mexico,MEX,2007,1.07302365041403
Mexico,MEX,2008,1.08782274900878
Mexico,MEX,2009,1.0942527576561
Mexico,MEX,2010,1.0885794284517298
Mexico,MEX,2011,1.089228996681
Mexico,MEX,2012,1.08472385802655
Mexico,MEX,2013,1.09371464819281
Mexico,MEX,2014,1.1040105564404
Mexico,MEX,2015,1.10467602745212
Mexico,MEX,2016,1.11357621103889
Mexico,MEX,2017,1.12784566533925
Mexico,MEX,2018,1.12030550946663
Mexico,MEX,2019,1.05623079950265
Micronesia (country),FSM,1990,2.81028806125768
Micronesia (country),FSM,1991,2.86421440092986
Micronesia (country),FSM,1992,2.90909682905376
Micronesia (country),FSM,1993,2.94477549375482
Micronesia (country),FSM,1994,2.96992058380337
Micronesia (country),FSM,1995,3.00015089129924
Micronesia (country),FSM,1996,3.0071076972841704
Micronesia (country),FSM,1997,3.00490148852616
Micronesia (country),FSM,1998,2.9925247254455103
Micronesia (country),FSM,1999,2.9708599517755103
Micronesia (country),FSM,2000,2.8759086963656
Micronesia (country),FSM,2001,2.91317526969491
Micronesia (country),FSM,2002,2.73118221944968
Micronesia (country),FSM,2003,2.87394141769853
Micronesia (country),FSM,2004,2.84991165639983
Micronesia (country),FSM,2005,2.8390271263942
Micronesia (country),FSM,2006,2.81789084836398
Micronesia (country),FSM,2007,2.8061155421337003
Micronesia (country),FSM,2008,2.79092724635086
Micronesia (country),FSM,2009,2.770697117818
Micronesia (country),FSM,2010,2.75521844575068
Micronesia (country),FSM,2011,2.72730734955681
Micronesia (country),FSM,2012,2.6983562523565
Micronesia (country),FSM,2013,2.66586328872985
Micronesia (country),FSM,2014,2.63306797699251
Micronesia (country),FSM,2015,2.59185200655714
Micronesia (country),FSM,2016,2.58106497417163
Micronesia (country),FSM,2017,2.56345423686166
Micronesia (country),FSM,2018,2.52304479494414
Micronesia (country),FSM,2019,2.4702466681719804
Middle East & North Africa,,1990,0.70716603599684
Middle East & North Africa,,1991,0.74019781349901
Middle East & North Africa,,1992,0.76306847971817
Middle East & North Africa,,1993,0.7855066153523801
Middle East & North Africa,,1994,0.80728919803106
Middle East & North Africa,,1995,0.82731499869862
Middle East & North Africa,,1996,0.8508647584626
Middle East & North Africa,,1997,0.8683756669529099
Middle East & North Africa,,1998,0.88021438390224
Middle East & North Africa,,1999,0.89620080723424
Middle East & North Africa,,2000,0.91164179842824
Middle East & North Africa,,2001,0.92572650190419
Middle East & North Africa,,2002,0.9291010502079
Middle East & North Africa,,2003,0.90686349227191
Middle East & North Africa,,2004,0.92251148505926
Middle East & North Africa,,2005,0.92193694432182
Middle East & North Africa,,2006,0.91315247505674
Middle East & North Africa,,2007,0.92584198162078
Middle East & North Africa,,2008,0.94299730019474
Middle East & North Africa,,2009,0.95373010553991
Middle East & North Africa,,2010,0.96839591326545
Middle East & North Africa,,2011,0.96637666930419
Middle East & North Africa,,2012,0.94670477333237
Middle East & North Africa,,2013,0.93721445967435
Middle East & North Africa,,2014,0.90502857591558
