Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Kuwait,2004,13.74084050706997,1.25732049576014,8.403678896394212,59439090601.0,27011.654,27011.654,2.35702443,1.700000048,High income,28510.0,2.7 [2.1-3.4]
Kuwait,2005,13.74677392695269,1.29678956037217,8.342468548056093,80798630137.0,35591.03713,35591.03713,2.01313829,1.495000005,High income,35220.0,2.7 [2.1-3.4]
Kuwait,2006,13.747161809669713,1.30121351525227,8.05903716817978,101549000000.0,42781.56475,42781.56475,1.82130992,1.299999952,High income,42300.0,2.7 [2.1-3.4]
Kuwait,2007,13.73730893096218,1.30331174781848,8.033381702707082,114640000000.0,45782.14857,45782.14857,1.92673659,1.5,High income,47580.0,2.6 [2.0-3.2]
Kuwait,2008,13.72949056553601,1.3240377305890698,8.143201039501134,147395000000.0,55494.9301,55494.9301,1.92400312,1.75,High income,51710.0,2.9 [2.3-3.6]
Kuwait,2009,13.72307677293532,1.29638262684424,8.131065706783824,105963000000.0,37561.72593,37561.72593,2.70638752,1.639999986,High income,45000.0,2.7 [2.1-3.3]
Kuwait,2010,13.73334688228051,1.33198120072367,8.108895933503872,115419000000.0,38577.49828,38577.49828,2.67879915,1.820000052,High income,42490.0,2.4 [1.9-3.0]
Kuwait,2011,13.7668826440972,1.35626384922509,8.032898658722367,154068000000.0,48631.7834,48631.7834,2.33303523,2.038000107,High income,43790.0,2.2 [1.8-2.8]
Kuwait,2012,13.80800063086833,1.42074094041739,8.11128413563856,174070000000.0,51979.12069,51979.12069,2.33311439,2.319999933,High income,49690.0,2.3 [1.8-2.9]
Kuwait,2013,13.85721255274523,1.42077360068062,8.399445861453398,174161000000.0,49388.05338,49388.05338,2.48789287,2.622999907,High income,53060.0,2.3 [1.8-2.9]
Kuwait,2014,13.89828238956286,1.42222354799552,8.291385300731362,162631000000.0,44062.34091,44062.34091,2.9159987,2.900000095,High income,51000.0,2.4 [1.8-3.0]
Kuwait,2015,13.92963484349307,1.40259294662677,9.089434273215872,114567000000.0,29869.55275,29869.55275,4.21497965,2.200000048,High income,41820.0,2.4 [1.8-3.1]
Kuwait,2016,13.94027264551691,1.38867577933905,10.027425671410883,109420000000.0,27653.15762,27653.15762,4.73096323,2.160000086,High income,35330.0,2.5 [1.8-3.2]
Kuwait,2017,13.94512903904365,1.36475135668849,11.018435081742592,120707000000.0,29759.46747,29759.46747,4.65326786,2.197000027,High income,31400.0,2.5 [1.8-3.4]
Kuwait,2018,13.9849322477558,1.34844643481935,NaN,138182000000.0,33399.06044,33399.06044,5.09953451,2.164999962,High income,33430.0,2.6 [1.8-3.5]
Kuwait,2019,14.0464044450954,1.34724620462677,NaN,136197000000.0,32373.25112,32373.25112,5.49601221,2.167000055,High income,36290.0,2.7 [1.9-3.7]
Kyrgyzstan,1990,11.267471926956569,1.72654623232033,10.93323235841362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1991,11.28585768810557,1.74758718893446,11.171477622301913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1992,11.31005749941347,1.72694536596242,11.37935218500118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1993,11.33963914318916,1.7779811092548,11.57549763758582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1994,11.37381612063883,1.8115639769213696,11.768745270490204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1995,11.41241291153293,1.85503646026802,12.091643828730133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1996,11.462575872182269,1.83479862305909,12.084684843856914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1997,11.52864089024032,1.8217396344379504,11.833780703016563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1998,11.59485738236776,1.83912923127326,11.665107238599566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,1999,11.6449026398957,1.87287191464156,11.436338251405276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,2000,11.66953373087704,1.7950739264683002,11.46404699777528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6 [14.9-20.7]
Kyrgyzstan,2001,11.67182079079697,1.78096466626724,11.54768726446941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.4 [13.9-19.3]
Kyrgyzstan,2002,11.66832132128143,1.75823410061073,11.714829084252749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.2 [13.7-19.0]
Kyrgyzstan,2003,11.66701031129146,1.71377300585573,11.877025637357516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.2 [12.8-17.8]
Kyrgyzstan,2004,11.66177404710596,1.68843237483234,11.919855048655547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2 [12.0-16.7]
Kyrgyzstan,2005,11.65192772842678,1.68795750017365,11.846510420400362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.5 [12.3-17.1]
Kyrgyzstan,2006,11.62621531083113,1.6882839139957002,11.58313312331986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.4 [12.1-16.9]
Kyrgyzstan,2007,11.58238838147636,1.70147349318682,10.978700133854282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7 [11.6-16.1]
Kyrgyzstan,2008,11.53110429894936,1.70915305757979,10.31518025517239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.2 [11.1-15.5]
Kyrgyzstan,2009,11.48342375303778,1.73078046241627,9.835321468958034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.8 [10.8-15.0]
Kyrgyzstan,2010,11.44307658239268,1.77223850204892,9.402700656280327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4 [10.5-14.6]
Kyrgyzstan,2011,11.41799247283547,1.81581663167826,9.33905582540606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3 [10.4-14.4]
Kyrgyzstan,2012,11.39325545299284,1.83403031158798,9.36225825350194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9 [10.0-14.0]
Kyrgyzstan,2013,11.37009292763874,1.81368235747329,9.51626895512408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4 [9.6-13.4]
Kyrgyzstan,2014,11.34682286371428,1.79358112905931,9.043467960829885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.5 [9.6-13.6]
Kyrgyzstan,2015,11.32612233263573,1.71949099436235,8.843536364221656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9 [9.0-13.0]
Kyrgyzstan,2016,11.30237338128449,1.68042399443442,8.77626443038508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.6 [7.9-11.6]
Kyrgyzstan,2017,11.28078752330503,1.67119404705918,8.839456799750693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.2 [7.5-11.3]
Kyrgyzstan,2018,11.268464490702607,1.7326811001394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.9 [7.0-11.2]
Kyrgyzstan,2019,11.26098469088897,1.7308354686422298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3 [6.3-10.7]
Laos,1990,12.928403662985922,0.76308400083864,0.0540070603846915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1991,12.91964712840217,0.7808799423866001,0.0557402536914241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1992,12.90720437161009,0.79380611654898,0.0573320157848615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1993,12.88813457113949,0.8034859431030401,0.0590612797852734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1994,12.86437987693168,0.8071963739508701,0.0610367694208856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1995,12.83803029982806,0.81939778856882,0.0631162693642719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1996,12.79672193877781,0.81322300176485,0.0654100953247059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1997,12.74069983456699,0.8144013070046099,0.0679728339326092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1998,12.66957979858145,0.8180644648211299,0.0703847455933145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,1999,12.60211485177731,0.8177937789712999,0.0731742183724746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2000,12.548267573289529,0.79835978940247,0.0764042984432356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2001,12.50575240253844,0.81310351504246,0.0794395341521269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2002,12.47351446696012,0.81702822311348,0.0816697441388308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2003,12.43895102973843,0.82725998490248,0.0839725222082851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2004,12.40094477149435,0.8396362807869999,0.0862505546124247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2005,12.360224526197433,0.85474790086597,0.0886156988979682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2006,12.30616040015773,0.86624189923162,0.0909590444882903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2007,12.25086835271045,0.88123085107174,0.0934923058165112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2008,12.19898660623355,0.8998272809487701,0.0968452746332608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2009,12.148800728256347,0.91655263346,0.0998989382192371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2010,12.10779433745011,0.92313097056771,0.1031333559989502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2011,12.08028980034487,0.92953074512701,0.1066205320000426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2012,12.06423723900114,0.9302629045621,0.1109209765103719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2013,12.06189571629103,0.9476471017993,0.1153879689640164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2014,12.0557257230086,0.97735674422931,0.1203825379679607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2015,12.04749059407596,0.99157955812981,0.1255894716558424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2016,12.036291273701927,1.00497425697089,0.1308774924192339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2017,12.029485964072087,1.00678581490733,0.1349722588141956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2018,12.02906957949367,0.99091750956656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Laos,2019,12.03965364907119,0.96453701980785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1990,13.79925124656512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1991,13.801450809655469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1992,13.81021717786226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1993,13.8230109495968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1994,13.83762902439156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1995,13.851165253109553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1996,13.9201343264888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1997,14.070285270525048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1998,14.25755149339337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),1999,14.438791030106607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2000,14.570834363852107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2001,14.676343616938532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2002,14.79325083835572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2003,14.903553938261298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2004,14.9871168348079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2005,15.02525725287352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2006,15.00310873739579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2007,14.934785419967888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2008,14.84942512859189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2009,14.77373787597735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2010,14.73592106409006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2011,14.69586131450706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2012,14.61299577742536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2013,14.51734929572662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2014,14.438630694455782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2015,14.40601438896888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2016,14.43589674170446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2017,14.46677313793422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2018,14.47169923046645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latin America & Caribbean (WB),2019,14.473883359004011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Latvia,1990,13.21211289748219,2.4337655480755003,3.096674602408751,NaN,NaN,NaN,NaN,NaN,High income,NaN,NaN
Latvia,1991,13.22208101212004,2.56946163138122,3.055118416060699,NaN,NaN,NaN,NaN,2.700000048,High income,NaN,NaN
Latvia,1992,13.2308961792096,2.73062666109459,3.098333606821986,NaN,NaN,NaN,NaN,6.599999905,High income,NaN,NaN
Latvia,1993,13.23688963194932,2.9446582477447003,3.302250243805317,NaN,NaN,NaN,NaN,16.70000076,High income,NaN,NaN
Latvia,1994,13.23768214255688,3.06071886310378,3.4144284670006244,NaN,NaN,NaN,NaN,18.70000076,High income,NaN,NaN
Latvia,1995,13.238981322574562,3.03789974863816,3.285749448173607,5789128637.0,2329.576733,2329.576733,NaN,19.0,High income,NaN,NaN
Latvia,1996,13.2280048765662,2.89863440012384,3.0890689164549308,5975248851.0,2431.709,2431.709,NaN,20.70000076,High income,NaN,NaN
Latvia,1997,13.21118324380062,2.79849984912006,2.993477884546624,6527926446.0,2683.241368,2683.241368,NaN,14.89999962,High income,3780.0,NaN
Latvia,1998,13.19482511875524,2.77267545369032,3.0156298167998967,7166275468.0,2973.534843,2973.534843,NaN,14.46000004,High income,4080.0,NaN
Latvia,1999,13.176038566913078,2.65228896350827,2.948402600130687,7533788134.0,3151.577018,3151.577018,NaN,13.78999996,High income,4250.0,NaN
Latvia,2000,13.16355379924665,2.58326715465733,2.8445456756007825,7958852839.0,3361.640869,3361.640869,5.4399581,14.21000004,High income,4720.0,29.6 [25.5-48.5]
Latvia,2001,13.13752015281732,2.4879366984099103,2.888457125501867,8362398702.0,3578.0019,3578.0019,5.7776227,13.81999969,High income,5120.0,27.5 [23.7-31.6]
Latvia,2002,13.08674172793372,2.36612121119015,2.9334286765301507,9557031605.0,4136.933297,4136.933297,5.77001858,13.82999992,High income,5590.0,27.1 [23.3-31.3]
Latvia,2003,13.020471083122551,2.15985838899953,2.9761552477155915,11771975157.0,5145.195232,5145.195232,5.48984146,12.06000042,High income,6640.0,24.5 [21.0-28.3]
Latvia,2004,12.95504450917939,2.05346486092479,2.9695590602537614,14435700533.0,6378.666521,6378.666521,6.21677923,11.71000004,High income,8290.0,22.1 [18.8-42.1]
Latvia,2005,12.90333739335148,2.0106053780325097,2.9865273825625467,17003459863.0,7594.902384,7594.902384,5.84766769,10.02999973,High income,10490.0,22.1 [18.9-25.6]
Latvia,2006,12.85785784151513,1.9237937720375304,3.1405676847315016,21570076499.0,9723.446902,9723.446902,5.71834707,7.03000021,High income,12680.0,19.1 [16.3-22.1]
Latvia,2007,12.80021111434266,1.88939874559312,3.097485301242924,31054350978.0,14113.52913,14113.52913,5.52228498,6.050000191,High income,15950.0,17.0 [14.4-19.8]
Latvia,2008,12.74459379081992,1.8624761592022,3.030612785904476,35854274229.0,16467.14369,16467.14369,5.6001029,7.739999771,High income,19190.0,21.7 [18.5-25.1]
Latvia,2009,12.699827722634598,1.81102615691452,3.053178241398277,26410909091.0,12331.92855,12331.92855,6.11926985,17.51000023,High income,20040.0,21.7 [18.5-25.2]
Latvia,2010,12.67339372325523,1.77189918393338,3.0412925355641125,23956163077.0,11420.994,11420.994,6.11952686,19.47999954,High income,17950.0,18.6 [15.9-21.6]
Latvia,2011,12.65927874712853,1.67124314324739,3.041930656483365,27474380566.0,13338.96224,13338.96224,5.54237556,16.20999908,High income,18800.0,18.2 [15.4-21.2]
Latvia,2012,12.6497224604813,1.6448533586865,2.975397533011779,28169902669.0,13847.33794,13847.33794,5.38090277,15.05000019,High income,19820.0,19.4 [16.4-22.7]
Latvia,2013,12.64753732239689,1.59707483983195,3.0739729482853195,30204783462.0,15007.49186,15007.49186,5.36752796,11.86999989,High income,21360.0,16.7 [14.1-19.6]
Latvia,2014,12.64256457053961,1.58161039852329,3.146610789908144,31386896487.0,15742.39134,15742.39134,5.46614885,10.85000038,High income,19190.0,17.2 [14.3-20.5]
Latvia,2015,12.63543241854769,1.55599922934171,3.096084565520418,27263090547.0,13786.4568,13786.4568,5.65469503,9.869999886,High income,16690.0,17.1 [14.1-20.6]
Latvia,2016,12.63055673374159,1.4783724395337,3.14636920365267,28083597512.0,14331.75159,14331.75159,6.13591957,9.640000343,High income,14790.0,17.1 [13.7-21.2]
Latvia,2017,12.621278955171991,1.46914544209262,3.200668931379912,30483806018.0,15695.11515,15695.11515,5.97031736,8.720000267,High income,14850.0,17.1 [13.0-22.1]
Latvia,2018,12.61628934240562,1.44441335664247,NaN,34429023435.0,17865.03109,17865.03109,6.19103575,7.409999847,High income,16540.0,14.3 [10.4-19.2]
Latvia,2019,12.61688961073591,1.42675552050537,NaN,34308783825.0,17926.84159,17926.84159,6.57814217,6.309999943,High income,17740.0,16.1 [11.2-22.2]
Lebanon,1990,16.44963264470583,0.57059076149745,1.310446920859326,2838485354.0,1012.648216,1012.648216,NaN,NaN,Upper middle income,1310.0,NaN
Lebanon,1991,16.516510411176842,0.61911127690343,1.35073626964738,4690415093.0,1605.371904,1605.371904,NaN,8.369000435,Upper middle income,1700.0,NaN
Lebanon,1992,16.576011277035978,0.61629968981061,1.3978571759687022,5843579161.0,1899.65101,1899.65101,NaN,8.362000465,Upper middle income,1920.0,NaN
Lebanon,1993,16.63295762335365,0.6181065931469599,1.4407450706733151,7941744492.0,2446.527693,2446.527693,NaN,8.440999985,Upper middle income,2220.0,NaN
Lebanon,1994,16.68205140342581,0.61543724034418,1.474866194540871,9599127050.0,2820.486187,2820.486187,NaN,8.487999916,Upper middle income,2610.0,NaN
Lebanon,1995,16.72262483540041,0.61237959978142,1.4976647013198867,11718795528.0,3321.297267,3321.297267,NaN,8.524000168,Upper middle income,3160.0,NaN
Lebanon,1996,16.74369725456803,0.6037882685279801,1.5018722128076032,13690217333.0,3791.607617,3791.607617,NaN,8.487999916,Upper middle income,3720.0,NaN
Lebanon,1997,16.733211733788682,0.6026966995947001,1.4931104695295447,15751867489.0,4305.641769,4305.641769,NaN,8.619999886,Upper middle income,4000.0,NaN
Lebanon,1998,16.709088922326252,0.59810461492219,1.4778732767745848,17247179006.0,4669.585388,4669.585388,NaN,8.493000031,Upper middle income,4250.0,NaN
Lebanon,1999,16.68633238295858,0.58468523415933,1.3279428314727124,17391056369.0,4640.384413,4640.384413,NaN,8.437999725,Upper middle income,4490.0,NaN
Lebanon,2000,16.68047033318759,0.5725358575549699,1.1811169689192984,17260364842.0,4491.641934,4491.641934,10.83297443,8.31499958,Upper middle income,4600.0,3.0 [1.7-5.1]
Lebanon,2001,16.68773639392317,0.5620033396131,1.1094787312720475,17649751244.0,4422.389292,4422.389292,10.56592274,8.18599987,Upper middle income,4460.0,2.9 [1.6-4.9]
Lebanon,2002,16.69552579000901,0.55073987395392,1.0772344136437275,19152238806.0,4579.459593,4579.459593,9.28530312,8.088000298,Upper middle income,4200.0,2.9 [1.6-4.9]
Lebanon,2003,16.70528436903222,0.5417780615654599,1.0715087030876795,20082918740.0,4576.387617,4576.387617,8.67386913,7.987999916,Upper middle income,3790.0,2.9 [1.6-4.9]
Lebanon,2004,16.70757920563427,0.53500760620211,1.0769580590673142,21159827992.0,4630.790585,4630.790585,8.00178719,7.849999905,Upper middle income,4730.0,2.9 [1.6-4.9]
Lebanon,2005,16.70268544360116,0.52884982603458,1.0988497874643002,21497336499.0,4575.107459,4575.107459,7.5486207,8.279999733,Upper middle income,4890.0,2.9 [1.6-4.9]
Lebanon,2006,16.7667608481147,0.5085548190949499,1.1248968721765469,22022709852.0,4626.853003,4626.853003,8.66051579,8.682999611,Upper middle income,4860.0,2.7 [1.5-4.5]
Lebanon,2007,16.91467203210462,0.51796705463906,1.1622343697102626,24827355015.0,5207.792723,5207.792723,8.55978775,8.979999542,Upper middle income,5410.0,3.0 [1.7-5.1]
Lebanon,2008,17.093579224328458,0.51026667979017,1.209118377573675,29118916106.0,6111.327281,6111.327281,7.81755829,7.671999931,Upper middle income,6060.0,3.0 [1.7-5.1]
Lebanon,2009,17.24217046351302,0.50703560413606,1.2673696943632728,35399582929.0,7354.953605,7354.953605,7.00737476,6.349999905,Upper middle income,6870.0,3.0 [1.7-5.2]
Lebanon,2010,17.29615205456973,0.50379306878867,1.325379895663816,38443907042.0,7761.641489,7761.641489,7.43862009,6.842999935,Upper middle income,7470.0,3.0 [1.7-5.2]
Lebanon,2011,17.27615390220211,0.5155238768146899,1.391698376521832,39927125961.0,7675.30894,7675.30894,8.17742538,7.386000156,Upper middle income,7560.0,3.1 [1.7-5.2]
Lebanon,2012,17.24616714285746,0.53869357296817,1.4525505321277832,44035991893.0,7952.151266,7952.151266,7.00111389,7.84800005,Upper middle income,7560.0,3.0 [1.7-5.1]
Lebanon,2013,17.22302693686538,0.55196605614986,1.5309015472432173,46909335551.0,7933.23332,7933.23332,7.0635767,8.31400013,Upper middle income,7640.0,3.0 [1.7-5.2]
Lebanon,2014,17.208953356897442,0.54689895697435,1.6073893104941344,48133414840.0,7687.759336,7687.759336,7.51670218,8.809000015,Upper middle income,7550.0,2.8 [1.6-4.9]
Lebanon,2015,17.19587949507007,0.5407161306067401,1.683968456648885,50065946086.0,7663.920232,7663.920232,7.41442871,9.317000389,Upper middle income,7280.0,2.9 [1.6-5.0]
Lebanon,2016,17.16688897246989,0.53747631161066,1.7686625778383374,51389318291.0,7653.73363,7653.73363,7.914958,9.782999992,Upper middle income,7220.0,2.8 [1.5-4.9]
Lebanon,2017,17.1095840405047,0.53245672179343,1.863293250587664,53324800959.0,7819.60467,7819.60467,7.7873559,10.27400017,Upper middle income,7470.0,3.0 [1.6-5.3]
Lebanon,2018,16.88125403203817,0.52082699321073,NaN,55276157552.0,8058.444337,8058.444337,8.67463875,10.79599953,Upper middle income,7710.0,2.5 [1.4-4.5]
Lebanon,2019,16.4387512533598,0.5201134920166001,NaN,51953744507.0,7578.172368,7578.172368,8.64661503,11.35000038,Upper middle income,7420.0,2.8 [1.4-5.0]
Lesotho,1990,13.23891442132798,1.62922274985761,0.4656361090233849,596415104.5,350.0587845,350.0587845,NaN,NaN,Lower middle income,550.0,NaN
Lesotho,1991,13.13828154741062,1.59006197484962,0.4752968322483862,704329192.8,404.1982497,404.1982497,NaN,36.11700058,Lower middle income,580.0,NaN
Lesotho,1992,13.050617580771709,1.55577863506106,0.4894952322010543,831033941.1,466.2747021,466.2747021,NaN,36.38999939,Lower middle income,650.0,NaN
Lesotho,1993,12.979701443769958,1.50997577358975,0.5096943592019639,835592802.3,458.5533069,458.5533069,NaN,36.74399948,Lower middle income,660.0,NaN
Lesotho,1994,12.9340104161987,1.47479918353527,0.536836312942937,878250450.6,471.8420449,471.8420449,NaN,36.98199844,Lower middle income,680.0,NaN
Lesotho,1995,12.91852388007764,1.43146285759431,0.5679747629283532,1001889857.0,527.6998379,527.6998379,NaN,37.3370018,Lower middle income,690.0,NaN
Lesotho,1996,12.93466837657196,1.38426375371233,0.608963161416424,946123275.9,489.1310607,489.1310607,NaN,37.59400177,Lower middle income,700.0,NaN
Lesotho,1997,12.96970431704885,1.34978379357282,0.6619074457986968,997996028.6,507.0978889,507.0978889,NaN,37.93999863,Lower middle income,690.0,NaN
Lesotho,1998,13.01717886664088,1.33046540559785,0.72838354600916,928458206.0,464.804531,464.804531,NaN,37.15999985,Lower middle income,620.0,NaN
Lesotho,1999,13.06209564839382,1.32592406586214,0.7992618907348037,912771290.6,451.9269342,451.9269342,NaN,36.35499954,Lower middle income,610.0,NaN
Lesotho,2000,13.09363391474565,1.3329906296584,0.8808980606013112,887295267.9,436.4881373,436.4881373,5.61176968,35.45700073,Lower middle income,580.0,42.6 [17.0-76.9]
Lesotho,2001,13.11563536627563,1.33138113645802,0.954319767265218,825706961.2,405.6057121,405.6057121,7.27745914,34.63499832,Lower middle income,640.0,40.4 [16.0-73.7]
Lesotho,2002,13.134322456918651,1.34784883538238,1.029428515134703,775780697.7,382.1896086,382.1896086,6.74524212,33.86000061,Lower middle income,590.0,42.6 [16.9-77.4]
Lesotho,2003,13.15497268817363,1.35832634510585,1.111526691355246,1157832935.0,573.6517781,573.6517781,6.04550838,32.95500183,Lower middle income,670.0,45.7 [18.0-83.8]
Lesotho,2004,13.169343831625929,1.38578720628882,1.1700718336572826,1511236656.0,753.3759044,753.3759044,6.05738878,32.17599869,Lower middle income,810.0,47.1 [18.4-86.2]
Lesotho,2005,13.17948968682397,1.42467917059597,1.2242954885604782,1682350935.0,842.812631,842.812631,5.44926691,31.30999947,Lower middle income,1020.0,46.7 [18.1-85.8]
