,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
3600,Mauritania,1990,10.70438184512264,0.51881484387489,0.242742335890739
3601,Mauritania,1991,10.69699302563825,0.51735701121827,0.2444365064664787
3602,Mauritania,1992,10.688137922169927,0.5209209609491,0.2477636704536126
3603,Mauritania,1993,10.68054939939085,0.5242124588579,0.2515699774902434
3604,Mauritania,1994,10.67137424947934,0.5125401214219499,0.2562107075687155
3605,Mauritania,1995,10.66322520327332,0.50966813523378,0.2648670013489206
3606,Mauritania,1996,10.6513361290071,0.51766622127294,0.2713256112260343
3607,Mauritania,1997,10.63015212433046,0.52275424494243,0.2739977969726946
3608,Mauritania,1998,10.60793184538095,0.53272119471508,0.2753978128009864
3609,Mauritania,1999,10.58768551743316,0.52763190737972,0.2791252021733106
3610,Mauritania,2000,10.56998630203681,0.53666221727396,0.282149042494556
3611,Mauritania,2001,10.55896176217201,0.55101453337998,0.2873044136162883
3612,Mauritania,2002,10.5486657555351,0.55858209435823,0.2919423575763969
3613,Mauritania,2003,10.53867062178159,0.55703207357923,0.2989373303879574
3614,Mauritania,2004,10.53039136582388,0.57691024896439,0.3083625617296036
3615,Mauritania,2005,10.52052688817188,0.5830963636155799,0.3186157242515348
3616,Mauritania,2006,10.50789488707526,0.60763550726047,0.3357955895492158
3617,Mauritania,2007,10.48998465614151,0.60400526803803,0.3525128343218525
3618,Mauritania,2008,10.47168419372948,0.60634725100613,0.3683774861940906
3619,Mauritania,2009,10.45556652965683,0.63480157723056,0.3850193330223959
3620,Mauritania,2010,10.44539851403051,0.6391138382385501,0.4021147039238649
3621,Mauritania,2011,10.45201689330642,0.6512038825549601,0.4205791806953176
3622,Mauritania,2012,10.47505530161432,0.6795672059072501,0.4358260057144269
3623,Mauritania,2013,10.50205210346195,0.69424656806937,0.4515231478089259
3624,Mauritania,2014,10.52649565660673,0.68686684881533,0.4693220209899194
3625,Mauritania,2015,10.54299640125963,0.6989833746712001,0.4871578878720738
3626,Mauritania,2016,10.55340579711257,0.70391477168177,0.5045422305350264
3627,Mauritania,2017,10.56240940130191,0.7309012035065999,0.5204285198728125
3628,Mauritania,2018,10.57294042188297,0.7319606167984499,NaN
3629,Mauritania,2019,10.58212272239938,0.73740946554671,NaN
3630,Mauritius,1990,12.52467255819601,2.07515835979915,0.1320457417128054
3631,Mauritius,1991,12.49720895633496,2.11548258858091,0.1374550655761894
3632,Mauritius,1992,12.47399194954814,2.1430891159019203,0.1464273266477776
3633,Mauritius,1993,12.45297880695391,2.14702904994894,0.1526013420525247
3634,Mauritius,1994,12.4359510755084,2.13125747680323,0.1566767554544736
3635,Mauritius,1995,12.42141311580672,2.17143005308139,0.1619525856914263
3636,Mauritius,1996,12.427326446220489,2.1551259865066696,0.1701417091395639
3637,Mauritius,1997,12.46734961779804,2.05815561182841,0.1775322067514509
3638,Mauritius,1998,12.51728260791888,2.06590278474708,0.1822822154633429
3639,Mauritius,1999,12.56049963916888,2.0479274489943,0.1885495122000486
3640,Mauritius,2000,12.56972395960628,1.9113760969903493,0.1943638499989637
3641,Mauritius,2001,12.55450013959438,1.7677523975410898,0.2042619040215084
3642,Mauritius,2002,12.53457573207976,1.69432746066531,0.2119138640285573
3643,Mauritius,2003,12.512674726982908,1.53883981677259,0.2182232433593765
3644,Mauritius,2004,12.48966754898419,1.52082495767537,0.2211741676197384
3645,Mauritius,2005,12.45177131469629,1.47182283689911,0.2304826623833811
3646,Mauritius,2006,12.41640146909092,1.46642751369886,0.2395683203669989
3647,Mauritius,2007,12.37478047153858,1.45548896627878,0.2461386673355066
3648,Mauritius,2008,12.33489530517824,1.35705587407196,0.2560038295122825
3649,Mauritius,2009,12.29022947500478,1.37301471346013,0.2623216420943376
3650,Mauritius,2010,12.24968552029678,1.32300592929616,0.2687745741714483
3651,Mauritius,2011,12.19382030939429,1.36749408779628,0.2705380161697885
3652,Mauritius,2012,12.11523573067219,1.28993481264817,0.2800768967941772
3653,Mauritius,2013,12.03485041940224,1.22342709495689,0.2863842166317442
3654,Mauritius,2014,11.96439891969717,1.22770971381374,0.3019117637600422
3655,Mauritius,2015,11.92495247606571,1.2290912420308,0.3150051183838334
3656,Mauritius,2016,11.88922810364377,1.169917861304,0.315149995421242
3657,Mauritius,2017,11.85937507230988,1.12975658860141,0.3230391623782296
3658,Mauritius,2018,11.85367509749833,1.09320954537781,NaN
3659,Mauritius,2019,11.86021683253978,1.05523935447217,NaN
3660,Mexico,1990,10.96375528189788,0.6134812051473599,1.880680098249532
3661,Mexico,1991,10.98306294880687,0.65695618114246,2.149545449386007
3662,Mexico,1992,11.00595698244628,0.69763374746926,2.526274388876154
3663,Mexico,1993,11.029240148539,0.73655531468722,2.935731080592985
3664,Mexico,1994,11.052845856823849,0.7849648540251899,3.2286473462633865
3665,Mexico,1995,11.07308607080575,0.81691497301623,3.3074031101533667
3666,Mexico,1996,11.12456765690036,0.85100850370329,2.7383515228661297
3667,Mexico,1997,11.22207311846099,0.90564485413372,2.5061949973304976
3668,Mexico,1998,11.34296931405807,0.93782109662881,1.9666902185943056
3669,Mexico,1999,11.46515264238242,0.95622452453508,3.1319857943788034
3670,Mexico,2000,11.56369771016012,0.98009872423881,3.292505923231927
3671,Mexico,2001,11.64695691483267,0.99493882796716,3.158727280971326
3672,Mexico,2002,11.734552973374493,1.00826808831237,3.573697221905009
3673,Mexico,2003,11.81952758630842,1.02107031101759,3.5977423770271417
3674,Mexico,2004,11.89145900842422,1.02859797732587,3.371949251265157
3675,Mexico,2005,11.94026271475562,1.04247908099936,3.3607411293915708
3676,Mexico,2006,11.99381112756715,1.05332385547243,3.2713898932693857
3677,Mexico,2007,12.07143344323404,1.07302365041403,2.881747572858047
3678,Mexico,2008,12.15489132651571,1.08782274900878,2.818352858399307
3679,Mexico,2009,12.2243912147507,1.0942527576561,3.0066150176927104
3680,Mexico,2010,12.261417603013747,1.0885794284517298,2.640732551782152
3681,Mexico,2011,12.26343047047954,1.089228996681,2.61014847279546
3682,Mexico,2012,12.24674621102767,1.08472385802655,2.4129190610948847
3683,Mexico,2013,12.22160181079736,1.09371464819281,1.8868920029604177
3684,Mexico,2014,12.20147889156679,1.1040105564404,2.5677057858638173
3685,Mexico,2015,12.19323341979232,1.10467602745212,2.84517081968087
3686,Mexico,2016,12.22172548908353,1.11357621103889,2.826997833767378
3687,Mexico,2017,12.25237774524687,1.12784566533925,2.923595620195397
3688,Mexico,2018,12.25821759139892,1.12030550946663,NaN
3689,Mexico,2019,12.26168158820932,1.05623079950265,NaN
3690,Micronesia (country),1990,11.841516080998767,2.81028806125768,2.0243679393025253
3691,Micronesia (country),1991,11.84394217933227,2.86421440092986,2.113261266447568
3692,Micronesia (country),1992,11.84409360908082,2.90909682905376,2.204516582403492
3693,Micronesia (country),1993,11.84858292797297,2.94477549375482,2.3019442031395445
3694,Micronesia (country),1994,11.85291721955028,2.96992058380337,2.398586624731687
3695,Micronesia (country),1995,11.8580106311108,3.00015089129924,2.495661442021766
3696,Micronesia (country),1996,11.8669405379007,3.0071076972841704,2.584138561907165
3697,Micronesia (country),1997,11.87392373956194,3.00490148852616,2.660900095812377
3698,Micronesia (country),1998,11.87996154675991,2.9925247254455103,2.7333151451773467
3699,Micronesia (country),1999,11.88255805313789,2.9708599517755103,2.805050281120196
3700,Micronesia (country),2000,11.8862461059576,2.8759086963656,2.8763334972587336
3701,Micronesia (country),2001,11.88300948510276,2.91317526969491,2.957869318573013
3702,Micronesia (country),2002,11.87257230152492,2.73118221944968,3.0318771560081927
3703,Micronesia (country),2003,11.86051333518981,2.87394141769853,3.115239799788472
3704,Micronesia (country),2004,11.85154957578527,2.84991165639983,3.180778091304031
3705,Micronesia (country),2005,11.84657165054165,2.8390271263942,3.248955997936166
3706,Micronesia (country),2006,11.84849660467961,2.81789084836398,3.3333814949398555
3707,Micronesia (country),2007,11.857199200980538,2.8061155421337003,3.420629816844712
3708,Micronesia (country),2008,11.866194559475831,2.79092724635086,3.5111691438943198
3709,Micronesia (country),2009,11.87479875700296,2.770697117818,3.609713079487432
3710,Micronesia (country),2010,11.88469333769272,2.75521844575068,3.712011515830644
3711,Micronesia (country),2011,11.89381600587088,2.72730734955681,3.814740533426207
3712,Micronesia (country),2012,11.90738469401522,2.6983562523565,3.9205040640804207
3713,Micronesia (country),2013,11.9189756646784,2.66586328872985,4.0154174365824495
3714,Micronesia (country),2014,11.92855898178227,2.63306797699251,4.110053440140958
3715,Micronesia (country),2015,11.93312972788238,2.59185200655714,4.206694194737287
3716,Micronesia (country),2016,11.92138569634485,2.58106497417163,4.304987812577099
3717,Micronesia (country),2017,11.9092148177299,2.56345423686166,4.400855160554679
3718,Micronesia (country),2018,11.9121132882255,2.52304479494414,NaN
3719,Micronesia (country),2019,11.93376964213862,2.4702466681719804,NaN
3720,Middle East & North Africa,1990,16.01792150788808,0.70716603599684,NaN
3721,Middle East & North Africa,1991,16.00301496370665,0.74019781349901,NaN
3722,Middle East & North Africa,1992,15.9803343435056,0.76306847971817,NaN
3723,Middle East & North Africa,1993,15.96640063101983,0.7855066153523801,NaN
3724,Middle East & North Africa,1994,15.95673263525686,0.80728919803106,NaN
3725,Middle East & North Africa,1995,15.94415247911344,0.82731499869862,NaN
3726,Middle East & North Africa,1996,15.91917284367974,0.8508647584626,NaN
3727,Middle East & North Africa,1997,15.88071365382334,0.8683756669529099,NaN
3728,Middle East & North Africa,1998,15.8394512281451,0.88021438390224,NaN
3729,Middle East & North Africa,1999,15.80363088311152,0.89620080723424,NaN
3730,Middle East & North Africa,2000,15.77935739815943,0.91164179842824,NaN
3731,Middle East & North Africa,2001,15.761925684729668,0.92572650190419,NaN
3732,Middle East & North Africa,2002,15.740354174479778,0.9291010502079,NaN
3733,Middle East & North Africa,2003,15.71858992562905,0.90686349227191,NaN
3734,Middle East & North Africa,2004,15.695227667160468,0.92251148505926,NaN
3735,Middle East & North Africa,2005,15.675327602789393,0.92193694432182,NaN
3736,Middle East & North Africa,2006,15.66974641054211,0.91315247505674,NaN
3737,Middle East & North Africa,2007,15.6821701558915,0.92584198162078,NaN
3738,Middle East & North Africa,2008,15.701059737794507,0.94299730019474,NaN
3739,Middle East & North Africa,2009,15.71674597299689,0.95373010553991,NaN
3740,Middle East & North Africa,2010,15.71943778584354,0.96839591326545,NaN
3741,Middle East & North Africa,2011,15.718461603057952,0.96637666930419,NaN
3742,Middle East & North Africa,2012,15.73712466091492,0.94670477333237,NaN
3743,Middle East & North Africa,2013,15.76350836567996,0.93721445967435,NaN
3744,Middle East & North Africa,2014,15.78357240076495,0.90502857591558,NaN
3745,Middle East & North Africa,2015,15.7853450803784,0.89667002538699,NaN
3746,Middle East & North Africa,2016,15.74215209651747,0.8919054655624,NaN
3747,Middle East & North Africa,2017,15.70216825136351,0.8997031778185199,NaN
3748,Middle East & North Africa,2018,15.69674277925213,0.90499005880963,NaN
3749,Middle East & North Africa,2019,15.70076747601247,0.8969073696682799,NaN
3750,Moldova,1990,13.00580125501886,1.817282416733,17.37326750847054
3751,Moldova,1991,13.0126183670248,1.79325351196002,18.524437280302337
3752,Moldova,1992,13.02523297240292,1.6942670641333102,18.92541844632211
3753,Moldova,1993,13.04635756675077,1.67378539139444,19.381955909569637
3754,Moldova,1994,13.070375002928062,1.71768863144937,20.45320034510853
3755,Moldova,1995,13.105017627614652,1.7346048249067498,21.05151086959653
3756,Moldova,1996,13.15950117110545,1.72265251375503,20.82291255964137
3757,Moldova,1997,13.23260766842537,1.68779034876009,19.35586988338015
3758,Moldova,1998,13.30923812952825,1.69776504336802,18.3281757378582
3759,Moldova,1999,13.36416444204596,1.71272276947793,18.44957068790112
3760,Moldova,2000,13.37989192931978,1.68580380314817,19.300091617265103
3761,Moldova,2001,13.3622019429565,1.6934542054053698,19.607689564124936
3762,Moldova,2002,13.3364523403645,1.65413032840399,20.332312949665223
3763,Moldova,2003,13.30606050880238,1.64064945854948,20.838195974597078
3764,Moldova,2004,13.277374741336988,1.67608679375495,20.631683690813144
3765,Moldova,2005,13.251978776661218,1.74828554405386,21.04134721461872
3766,Moldova,2006,13.218838719199267,1.73947278555187,21.27518558541597
3767,Moldova,2007,13.17670572294216,1.69555167123797,21.376306511898598
3768,Moldova,2008,13.1274109661068,1.68967697649171,19.82346601102541
3769,Moldova,2009,13.07667188171292,1.71037951051474,19.484885869278585
3770,Moldova,2010,13.038774430346308,1.72627985290895,18.989010032307835
3771,Moldova,2011,13.01109892875036,1.6319264719365598,18.08780942177552
3772,Moldova,2012,12.98321656093073,1.61181648171878,17.43917921409754
3773,Moldova,2013,12.95638260216985,1.57524580333761,17.448316120976973
3774,Moldova,2014,12.92910741386398,1.57111867960744,18.37668389002721
3775,Moldova,2015,12.90307730945009,1.5303884741756302,18.971885052856425
3776,Moldova,2016,12.87690405454523,1.46768074527272,19.754934913443037
3777,Moldova,2017,12.8559270029631,1.38857707322734,19.776087526738127
3778,Moldova,2018,12.83088203025457,1.3426133606851,NaN
3779,Moldova,2019,12.80447647455568,1.33943148174382,NaN
3780,Monaco,1990,15.87116271441448,1.1230716811891002,NaN
3781,Monaco,1991,15.8714707402298,1.11326126080776,NaN
3782,Monaco,1992,15.876054731368718,1.10626798005274,NaN
3783,Monaco,1993,15.876931332431871,1.09937400657256,NaN
3784,Monaco,1994,15.87999636556017,1.09607057083989,NaN
3785,Monaco,1995,15.8816897020988,1.0888520265164898,NaN
3786,Monaco,1996,15.879621410451811,1.08360858480179,NaN
3787,Monaco,1997,15.88454282477135,1.08238823994943,NaN
3788,Monaco,1998,15.887407798564098,1.08139274240561,NaN
3789,Monaco,1999,15.88798082710112,1.0845460048922,NaN
3790,Monaco,2000,15.890798538008111,1.0855810406204198,NaN
3791,Monaco,2001,15.89592610226572,1.0835598880875,NaN
3792,Monaco,2002,15.906530796971822,1.08178374201099,NaN
3793,Monaco,2003,15.91483825439626,1.08419522962625,NaN
3794,Monaco,2004,15.92320495154164,1.08495100696128,NaN
3795,Monaco,2005,15.929112554338932,1.08607383177747,NaN
3796,Monaco,2006,15.93093307734446,1.08702193898175,NaN
3797,Monaco,2007,15.93415209617273,1.08233430499251,NaN
3798,Monaco,2008,15.94225892603021,1.08132960647826,NaN
3799,Monaco,2009,15.9440115712572,1.08563961645276,NaN
3800,Monaco,2010,15.95204496680033,1.08672801010305,NaN
3801,Monaco,2011,15.96307085053294,1.08795393693066,NaN
3802,Monaco,2012,15.978841664781902,1.08783830606485,NaN
3803,Monaco,2013,15.99730673788534,1.08707175166485,NaN
3804,Monaco,2014,16.01365305552787,1.08290856180358,NaN
3805,Monaco,2015,16.023616301934577,1.07656708854897,NaN
3806,Monaco,2016,16.02721458091195,1.0701460440353,NaN
3807,Monaco,2017,16.026126610130458,1.0596732659868702,NaN
3808,Monaco,2018,16.04062581982285,1.04873982044035,NaN
3809,Monaco,2019,16.05401173807564,1.03698702579808,NaN
3810,Mongolia,1990,11.42672520332952,1.53471343472802,4.234678396432565
3811,Mongolia,1991,11.46902186579657,1.6469947354975998,4.405267417283472
3812,Mongolia,1992,11.508192597758493,1.88896739266966,4.73385894704264
3813,Mongolia,1993,11.543336155845427,2.08438409119774,4.862415652211602
3814,Mongolia,1994,11.5744583413201,2.1705768431725803,5.013554380141535
3815,Mongolia,1995,11.59944792074244,2.27074435469048,5.354714131108447
3816,Mongolia,1996,11.62035680930236,2.34100169517965,5.476343478780322
3817,Mongolia,1997,11.64605363499108,2.4156364397777,5.453511426364113
3818,Mongolia,1998,11.66768810228832,2.41722273141848,5.273704271434138
3819,Mongolia,1999,11.6876744944093,2.45120314963071,5.041472103046075
3820,Mongolia,2000,11.70263832497788,2.4879359502704803,4.890028384231129
3821,Mongolia,2001,11.68850729469853,2.5336537654511897,4.738091319377733
3822,Mongolia,2002,11.6400290441775,2.61390670140502,4.566105430938871
3823,Mongolia,2003,11.580000960368093,2.70172547935807,4.428363269426462
3824,Mongolia,2004,11.520516613455907,2.8628500912547,4.364816273752766
3825,Mongolia,2005,11.48526485025549,2.95202308687214,4.290844235502325
3826,Mongolia,2006,11.45395522805628,2.93408350348228,4.208315358283794
3827,Mongolia,2007,11.41448163035957,2.97307921482626,4.089152508907482
3828,Mongolia,2008,11.36557257059062,2.96519350201451,3.883635507441789
3829,Mongolia,2009,11.3209738253649,2.9054595809135697,3.7858239930078015
3830,Mongolia,2010,11.28415902096858,2.88921833023254,3.7837793130181017
3831,Mongolia,2011,11.2502685115506,2.87130710315873,3.766917119082826
3832,Mongolia,2012,11.21889014060884,2.83722933807248,3.7576556447958582
3833,Mongolia,2013,11.18786953557132,2.8087248643364,3.7096210648418646
3834,Mongolia,2014,11.1548377731406,2.81891956065804,3.6805485984199096
3835,Mongolia,2015,11.13978919200826,2.77551220635729,3.67260193495806
3836,Mongolia,2016,11.23884400247335,2.68274898147101,3.679411101737995
3837,Mongolia,2017,11.34090190188437,2.63368052626649,3.701875428764122
3838,Mongolia,2018,11.31954562320094,2.52676205023941,NaN
3839,Mongolia,2019,11.26869850028543,2.37954310712881,NaN
3840,Montenegro,1990,11.587859903262949,2.38126206833027,1.417080988205979
3841,Montenegro,1991,11.62115471295429,2.5266004390436096,1.3716124979899451
3842,Montenegro,1992,11.65231943399479,2.47784700308049,1.3992704313712576
3843,Montenegro,1993,11.6790213739585,2.28405723768755,1.4533172816707347
3844,Montenegro,1994,11.702416142893153,2.19642971020258,1.473110697449307
3845,Montenegro,1995,11.72113847760567,2.15600346018752,1.518508968924301
3846,Montenegro,1996,11.73903758395915,2.12225570534421,1.6018914136792926
3847,Montenegro,1997,11.758976016860087,2.1408358445937004,1.6635899856695593
3848,Montenegro,1998,11.77833414468116,2.23883735346075,1.6425000904724512
3849,Montenegro,1999,11.78904940973472,2.37782635969691,1.641891066056619
3850,Montenegro,2000,11.7963362329381,2.31043194837742,1.7508754481769722
3851,Montenegro,2001,11.79874709325571,2.22033737116964,1.913870571207308
3852,Montenegro,2002,11.79773154148673,2.13218613810379,2.0481162805224367
3853,Montenegro,2003,11.79083286107796,2.12618037651017,2.1573287159074184
3854,Montenegro,2004,11.78538390194874,2.11073331120627,2.246548722093705
3855,Montenegro,2005,11.77875897609671,2.114782557541,2.334882158430972
3856,Montenegro,2006,11.76872966324329,2.11001337064302,2.3740519256266848
3857,Montenegro,2007,11.75317028420106,2.05073248218199,2.4020766322973084
3858,Montenegro,2008,11.7389433769139,1.99701183382122,2.4459516510908204
3859,Montenegro,2009,11.72198049734756,1.95339955027639,2.460833786699364
3860,Montenegro,2010,11.70985225685693,1.88513776048179,2.5207593506158665
3861,Montenegro,2011,11.69845545654836,1.84295528412462,2.493384162926261
3862,Montenegro,2012,11.6855851830139,1.8007903247990402,2.517357331274324
3863,Montenegro,2013,11.67272759297304,1.77314986938261,2.534939942875845
3864,Montenegro,2014,11.66360847134286,1.7410766915616,2.5478250159820988
3865,Montenegro,2015,11.65627804249317,1.70377149068421,2.641463711695104
3866,Montenegro,2016,11.650947917132,1.73332639163437,2.737619717617344
3867,Montenegro,2017,11.64784491196666,1.71985191349527,2.777593862540628
3868,Montenegro,2018,11.6441046255839,1.72008180414732,NaN
3869,Montenegro,2019,11.63408924793044,1.71498966775999,NaN
3870,Morocco,1990,16.18041339935352,1.0482728902513,0.188436748265262
3871,Morocco,1991,16.16256490608525,1.06936043574025,0.1981368605355652
3872,Morocco,1992,16.14656628093917,1.116951822299,0.2063275358718895
3873,Morocco,1993,16.12587170963041,1.15464470886118,0.2144128625806761
3874,Morocco,1994,16.11248231953832,1.17683419478398,0.2169558498809737
3875,Morocco,1995,16.09782408030416,1.19303031686524,0.2200125690062588
3876,Morocco,1996,16.08987399064917,1.22526583467314,0.2260142048749195
3877,Morocco,1997,16.07439862475763,1.27234487677523,0.2308928033466714
3878,Morocco,1998,16.06042478607985,1.30643906498294,0.2327524325877488
3879,Morocco,1999,16.04650191233493,1.35135542466454,0.2102683721381268
3880,Morocco,2000,16.03378200906799,1.38671921435254,0.1847316750758362
3881,Morocco,2001,16.02225789130316,1.42489359722622,0.177519898034429
3882,Morocco,2002,16.01019120760072,1.42348621372453,0.1766481498026944
3883,Morocco,2003,16.00039298198419,1.41849267491257,0.1798976201452721
3884,Morocco,2004,15.98873421665089,1.41328098123509,0.1853444431188171
3885,Morocco,2005,15.97410390305128,1.41599028091518,0.1922155616090381
3886,Morocco,2006,15.9543095387791,1.41161103745923,0.2009457343502512
3887,Morocco,2007,15.93621862825159,1.4211109199753,0.2121397065962363
3888,Morocco,2008,15.915772435429009,1.42693678745889,0.2231930428293259
3889,Morocco,2009,15.895160218893109,1.4298168283451,0.234789805402753
3890,Morocco,2010,15.87301646929543,1.42968566959971,0.2472538765632549
3891,Morocco,2011,15.851643871064388,1.41078497816705,0.2601285553522652
3892,Morocco,2012,15.83524486772754,1.36295977123323,0.2731800947187756
3893,Morocco,2013,15.81707968767092,1.1967629460631002,0.2864512839469626
3894,Morocco,2014,15.80167190619362,1.16735044968856,0.3014306528935895
3895,Morocco,2015,15.78376629120602,1.14941724259922,0.3163373300969211
3896,Morocco,2016,15.76177935799897,1.13960996928427,0.3316975866484772
3897,Morocco,2017,15.74033926569515,1.12729432413876,0.3460750020969142
3898,Morocco,2018,15.73369385941938,1.11917523389238,NaN
3899,Morocco,2019,15.748767018997189,1.11933299236156,NaN
3900,Mozambique,1990,13.67613960593527,0.4262024524970599,0.1750436424865729
3901,Mozambique,1991,13.685685531806472,0.42990980882648,0.1784721369276715
3902,Mozambique,1992,13.69789039661459,0.44033328146659,0.1825316049578751
3903,Mozambique,1993,13.70368093016921,0.45113238322502,0.1856705444643576
3904,Mozambique,1994,13.706790098338631,0.45174198429127,0.1873959937874008
3905,Mozambique,1995,13.712442220282432,0.44772653798561,0.1873610838121594
3906,Mozambique,1996,13.70507719668982,0.44667392768697,0.1901468115149881
3907,Mozambique,1997,13.68264140234387,0.45038559905592,0.1951097347979737
3908,Mozambique,1998,13.65349771692429,0.4555770898333,0.196257572391503
3909,Mozambique,1999,13.617982794599609,0.46089123828012,0.1982174847336796
3910,Mozambique,2000,13.58432238116491,0.46772400226324,0.2008216542515443
3911,Mozambique,2001,13.55974050831029,0.46655812816255,0.199739716788959
3912,Mozambique,2002,13.533716428648509,0.47414299001135,0.202961236163184
3913,Mozambique,2003,13.510578401349772,0.48355529836014,0.2063120991080074
3914,Mozambique,2004,13.49029506617762,0.50121878811582,0.2115934218046029
3915,Mozambique,2005,13.47014750965874,0.52536979271366,0.2187188320092472
3916,Mozambique,2006,13.45191868422974,0.55360798454254,0.2268466567490098
3917,Mozambique,2007,13.43060654239997,0.59101738655418,0.238417910978549
3918,Mozambique,2008,13.4184087741217,0.63359360289799,0.2507624609100212
3919,Mozambique,2009,13.4036259312479,0.66184584481341,0.2611410353287512
3920,Mozambique,2010,13.38905652656782,0.69035095356576,0.274034389936547
3921,Mozambique,2011,13.3730618535818,0.71310572347274,0.2879774848499533
3922,Mozambique,2012,13.36506037978977,0.73253227332865,0.3017275760813097
3923,Mozambique,2013,13.357313176686189,0.75750579714527,0.3163764505060981
3924,Mozambique,2014,13.35161370838668,0.79377317698394,0.3345943318232008
3925,Mozambique,2015,13.340281176639952,0.82626010031821,0.3531080854414251
3926,Mozambique,2016,13.32772540903333,0.85559902239652,0.3702861364458335
3927,Mozambique,2017,13.324531891824709,0.88169820744598,0.3828726839598618
3928,Mozambique,2018,13.33608179217747,0.90293883385503,NaN
3929,Mozambique,2019,13.36640959456014,0.91998306029982,NaN
3930,Myanmar,1990,12.24411701892169,0.52290929520839,0.078249631331589
3931,Myanmar,1991,12.24992918875714,0.5330785236334701,0.0805473779041749
3932,Myanmar,1992,12.24760073867654,0.5387506802653099,0.083056141236394
3933,Myanmar,1993,12.24583131338945,0.54763596369729,0.0857721204517963
3934,Myanmar,1994,12.236468703221547,0.55336124206904,0.0886141707691792
3935,Myanmar,1995,12.22841732756464,0.56047252027981,0.091664156710848
3936,Myanmar,1996,12.19957209858742,0.5657009026799099,0.0947723286101216
3937,Myanmar,1997,12.14925124824424,0.56893048784447,0.0980703830573551
3938,Myanmar,1998,12.08256583028041,0.57382046371684,0.101539213472422
3939,Myanmar,1999,12.01474347983009,0.57320315624327,0.1055441929108204
3940,Myanmar,2000,11.949794341385193,0.56302279031151,0.1106070653421652
3941,Myanmar,2001,11.889474378139129,0.54489158020573,0.1152983494943422
3942,Myanmar,2002,11.82304704960142,0.53418531095034,0.1201022050497471
3943,Myanmar,2003,11.75004204033915,0.52512679415622,0.1254130999262906
3944,Myanmar,2004,11.67661340205011,0.52600778771899,0.1306180581552428
3945,Myanmar,2005,11.60265417635315,0.5214454733253701,0.1354243775543578
3946,Myanmar,2006,11.5197936755146,0.5159680544623301,0.1405261225730778
3947,Myanmar,2007,11.43312218564219,0.50572570619414,0.1448738404384788
3948,Myanmar,2008,11.34693648522751,0.3808147289880499,0.1488402123310497
3949,Myanmar,2009,11.26459472760811,0.4961892644235899,0.1528752003965137
3950,Myanmar,2010,11.189535288488,0.49336498794291,0.1566453367566632
3951,Myanmar,2011,11.12806426629706,0.49421351931949,0.1606490967251067
3952,Myanmar,2012,11.073559708874187,0.48535275682085,0.1649445354835455
3953,Myanmar,2013,11.03186864714322,0.49285125023224,0.1703996371616329
3954,Myanmar,2014,10.98731069166819,0.49729999905672,0.1758989341885844
3955,Myanmar,2015,10.95506048937357,0.4959752991013,0.1819068895539274
3956,Myanmar,2016,10.92232357318715,0.50182066459712,0.1880629022344455
3957,Myanmar,2017,10.89424626386705,0.47160464564575,0.1928042936806931
3958,Myanmar,2018,10.88325028679475,0.46170984945458,NaN
3959,Myanmar,2019,10.88694262118071,0.46296247296337,NaN
3960,Namibia,1990,10.934321883340049,1.11444510907017,0.7064064135207745
3961,Namibia,1991,10.96343317388155,1.13200908233842,0.7276083257196466
3962,Namibia,1992,10.9893393629366,1.1551642579609,0.7577435431374046
3963,Namibia,1993,11.00884162748163,1.14567186772861,0.7910631465806172
3964,Namibia,1994,11.02842427230346,1.13445354086497,0.8296026002164592
3965,Namibia,1995,11.03972924511429,1.14201938918362,0.8785159065125557
3966,Namibia,1996,11.049578530949509,1.12753100150039,0.9311077891846136
3967,Namibia,1997,11.05026479991971,1.10741986042367,1.0068350064773215
3968,Namibia,1998,11.047928876495847,1.09812830016305,1.1012162240175225
3969,Namibia,1999,11.043284567089549,1.09740583817011,1.1811863049356626
3970,Namibia,2000,11.04388978810912,1.0928513252017,1.2636177671584343
3971,Namibia,2001,11.04200145831025,1.04624822744822,1.3010945983384825
3972,Namibia,2002,11.03715650963983,1.04287623741769,1.354726084397053
3973,Namibia,2003,11.03246606375081,1.01897872525722,1.3626860858516106
3974,Namibia,2004,11.02797531485057,1.00152780829386,1.3528565978080491
3975,Namibia,2005,11.02555367771628,1.0221137279894998,1.321124953283223
3976,Namibia,2006,11.01319261667951,1.04345764257295,1.2915406563025964
3977,Namibia,2007,10.99423625060061,1.09695311956198,1.2741933117814055
3978,Namibia,2008,10.97093271225474,1.14047754114847,1.2638294688381433
3979,Namibia,2009,10.95479351887681,1.14989794505822,1.2599483549511683
3980,Namibia,2010,10.94666710109912,1.17297820210579,1.2487105270498549
3981,Namibia,2011,10.96129903593914,1.17414125933766,1.235423870708699
3982,Namibia,2012,10.98870038150052,1.21996128331965,1.2649771484781684
3983,Namibia,2013,11.02768559001756,1.24611124413867,1.3077235556725697
3984,Namibia,2014,11.06045054858231,1.26025658783141,1.353858150210347
3985,Namibia,2015,11.08372178497123,1.28309766186888,1.4090099739618271
3986,Namibia,2016,11.09346979918334,1.30451457715833,1.4662403586818296
