,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
3504,Maldives,2014,11.17808917445682,1.19849951487149,0.1059698601411128,3697351597.0,8499.307148,8499.307148,7.90784121,7.867000103,Upper middle income,7320.0,7.557244875916071,2.9 [1.9-4.2]
3505,Maldives,2015,11.15595035244538,1.2486091208807302,0.110478332233849,4109424800.0,9033.41027,9033.41027,8.6903019,6.928999901,Upper middle income,7650.0,7.67119728887911,3.0 [1.9-4.3]
3506,Maldives,2016,11.13403593240964,1.28786452387602,0.1155305548240738,4379136462.0,9209.443564,9209.443564,10.28107738,6.119999886,Upper middle income,8070.0,7.728223329989669,3.2 [2.0-4.6]
3507,Maldives,2017,11.11249549524367,1.32134278426692,0.1198162755158032,4754175869.0,9577.346946,9577.346946,9.24117565,5.869999886,Upper middle income,8600.0,7.83142479935965,3.1 [2.0-4.6]
3508,Maldives,2018,11.09207814349748,1.33479912639024,NaN,5300962660.0,10279.07998,10279.07998,7.65245056,5.618999958,Upper middle income,9210.0,7.96438284724842,2.9 [1.9-4.3]
3509,Maldives,2019,11.07296887753164,1.33614188687854,NaN,5607762625.0,10561.61351,10561.61351,8.04001141,5.340000153,Upper middle income,9670.0,8.05878138600786,2.8 [1.7-4.1]
3510,Mali,1990,10.62275494548852,0.29575387861179,0.1833718972404324,2681959313.0,317.3948274,317.3948274,NaN,NaN,Low income,290.0,0.8014678267388899,NaN
3511,Mali,1991,10.61239470235437,0.29824712384241,0.1838398322824251,2724101611.0,315.4528143,315.4528143,NaN,3.522000074,Low income,320.0,0.8175713145215501,NaN
3512,Mali,1992,10.600366531122493,0.30299871016662,0.1845813693424821,2830692639.0,319.8402047,319.8402047,NaN,3.538000107,Low income,330.0,0.83139404202181,NaN
3513,Mali,1993,10.589499826703449,0.3066238117058499,0.1830116488515546,2818306754.0,310.1412016,310.1412016,NaN,3.47300005,Low income,320.0,0.8477463595413,NaN
3514,Mali,1994,10.57884240495898,0.31077748068733,0.1831770049946933,2081864106.0,223.0196004,223.0196004,NaN,3.428999901,Low income,280.0,0.86071556360292,NaN
3515,Mali,1995,10.56614459546727,0.31773868186928,0.1857698576321002,2706416623.0,282.3401438,282.3401438,NaN,3.398000002,Low income,270.0,0.87770037974367,NaN
3516,Mali,1996,10.550845814206571,0.31968653061493,0.1865004103524865,2780435257.0,282.6342119,282.6342119,NaN,3.334000111,Low income,270.0,0.88986361677696,NaN
3517,Mali,1997,10.52856691818906,0.30837088359891,0.1856586978122854,2697102922.0,267.1890164,267.1890164,NaN,3.299999952,Low income,280.0,0.87569183631632,NaN
3518,Mali,1998,10.50142480009827,0.30188054353182,0.1832379047949883,2920367497.0,281.8734093,281.8734093,NaN,4.048999786,Low income,280.0,0.8793578582249001,NaN
3519,Mali,1999,10.47731860331644,0.31458989803851,0.1824016174716935,3440743432.0,323.2889034,323.2889034,NaN,4.822999954,Low income,290.0,0.93742888551775,NaN
3520,Mali,2000,10.45721062969256,0.3157920151649099,0.1824118424920799,2961476518.0,270.542236,270.542236,5.46631575,5.626999855,Low income,280.0,0.95489143273858,8.8 [4.6-15.9]
3521,Mali,2001,10.43426935703377,0.31890183887567,0.1822536163842086,3468327017.0,307.7048595,307.7048595,4.51951408,6.302999973,Low income,300.0,0.98034881948866,8.7 [4.5-15.8]
3522,Mali,2002,10.4112295614805,0.32570395612234,0.1844825511139805,3908139487.0,336.4187392,336.4187392,4.99772739,7.164000034,Low income,290.0,1.00434120191818,8.7 [4.5-15.8]
3523,Mali,2003,10.39026107904311,0.32940094728923,0.1843414905592903,4714051055.0,393.4050091,393.4050091,5.05059528,7.897999763,Low income,350.0,1.03391528132084,8.6 [4.4-15.7]
3524,Mali,2004,10.37505552980442,0.3364019783981299,0.1837811946412849,5454228771.0,440.9567771,440.9567771,5.21768284,8.75,Low income,400.0,1.06986840664834,8.6 [4.4-15.8]
3525,Mali,2005,10.36333968467164,0.34091980885362,0.183570038389826,6247496491.0,489.0213369,489.0213369,5.19515705,9.68900013,Low income,460.0,1.09930760451474,8.8 [4.5-16.1]
3526,Mali,2006,10.36001233272045,0.34497178372475,0.1858793078005763,6905876385.0,523.0386031,523.0386031,5.45588827,10.69900036,Low income,500.0,1.12774061705972,8.7 [4.4-16.0]
3527,Mali,2007,10.36628326201798,0.35551391288876,0.1891174729510317,8156532186.0,597.4844576,597.4844576,5.25303316,11.71000004,Low income,530.0,1.1611696165022,8.7 [4.5-16.1]
3528,Mali,2008,10.37599792168106,0.36138342973477,0.1905842128864376,9838404005.0,697.0878685,697.0878685,5.04372358,10.49400043,Low income,610.0,1.19455555241605,8.9 [4.5-16.3]
3529,Mali,2009,10.38910572218184,0.36969747908252,0.1935121823953501,10232036863.0,701.7171134,701.7171134,5.22657919,9.286999702,Low income,660.0,1.2301649482736698,8.9 [4.5-16.4]
3530,Mali,2010,10.39927554722948,0.37528185875877,0.1981643506219758,10689167195.0,710.2742494,710.2742494,4.67865038,8.069999695,Low income,700.0,1.265283190654,8.7 [4.4-16.0]
3531,Mali,2011,10.411610842878751,0.3783771031839499,0.2008500918827105,12995113407.0,837.605821,837.605821,4.01483822,6.900000095,Low income,730.0,1.3030446452013,8.7 [4.4-16.0]
3532,Mali,2012,10.43122180646298,0.37951333056897,0.2018614466490685,12442036265.0,778.6252695,778.6252695,3.7521615,6.650000095,Low income,730.0,1.3365240739666802,8.7 [4.5-16.0]
3533,Mali,2013,10.45531779130414,0.38367927850497,0.2048673341882064,13242691430.0,805.0339796,805.0339796,3.96750712,6.349999905,Low income,780.0,1.3584123334142,8.8 [4.5-16.0]
3534,Mali,2014,10.4760432025105,0.39508194806698,0.208266265848025,14364937997.0,848.279043,848.279043,4.48156309,6.380000114,Low income,810.0,1.40239796644592,8.7 [4.4-15.8]
3535,Mali,2015,10.48950729343346,0.4071921112598899,0.2134315090235153,13104764334.0,751.4728866,751.4728866,4.11143351,7.730000019,Low income,800.0,1.44257556085007,8.5 [4.3-15.5]
3536,Mali,2016,10.50699541274652,0.43182299063074,0.2202615763858028,14026048691.0,780.7235695,780.7235695,3.77377391,7.570000172,Low income,780.0,1.4925730074631298,8.3 [4.2-15.2]
3537,Mali,2017,10.53014294906328,0.44870945130953,0.2226550696485435,15365714371.0,830.0215153,830.0215153,3.67425632,7.409999847,Low income,770.0,1.54046920330244,8.0 [4.1-14.7]
3538,Mali,2018,10.54673083244765,0.4570646896750099,NaN,17070866299.0,894.8047765,894.8047765,3.73249865,7.427999973,Low income,830.0,1.58802431325837,8.0 [4.1-14.6]
3539,Mali,2019,10.57280915008862,0.46899488212943,NaN,17280251194.0,879.0431873,879.0431873,3.89389849,7.441999912,Low income,870.0,1.65251726586127,8.0 [4.0-14.6]
3540,Malta,1990,15.794702562161389,0.7368759391539,13.260487584248317,2547163582.0,7191.923603,7191.923603,NaN,NaN,High income,7600.0,7.3956411174302,NaN
3541,Malta,1991,15.77568452180175,0.7546171405276499,13.333398765205787,2750041434.0,7558.277383,7558.277383,NaN,6.146999836,High income,7940.0,7.43052494631657,NaN
3542,Malta,1992,15.75774644892107,0.77512875861429,13.157669160786504,3021910217.0,8220.245518,8220.245518,NaN,6.164999962,High income,8720.0,7.453331365107011,NaN
3543,Malta,1993,15.739127460188609,0.7756658401236,13.323887576814888,2709178327.0,7296.310144,7296.310144,NaN,6.183000088,High income,8570.0,7.534380774571391,NaN
3544,Malta,1994,15.72484980638392,0.79482182449764,13.632079678873362,2998570147.0,8000.518005,8000.518005,NaN,6.202000141,High income,8600.0,7.60585867729309,NaN
3545,Malta,1995,15.70922161671748,0.79099715162615,13.358767919203478,3720400535.0,9857.480771,9857.480771,NaN,6.221000195,High income,9250.0,7.599486485512739,NaN
3546,Malta,1996,15.699871703481769,0.7815524897958601,14.551980297924834,3822882801.0,10062.73358,10062.73358,NaN,6.239999771,High income,10010.0,7.593394784990069,NaN
3547,Malta,1997,15.690308210030071,0.78386576390922,14.88054230511907,3793418418.0,9909.894481,9909.894481,NaN,6.260000229,High income,10530.0,7.599486969131811,NaN
3548,Malta,1998,15.680955151371831,0.77277825567881,14.808038643325103,4010571223.0,10409.30845,10409.30845,NaN,6.278999805,High income,10260.0,7.663624153042201,NaN
3549,Malta,1999,15.67524185213832,0.7574749845638601,13.957479964889512,4121350732.0,10633.60338,10633.60338,NaN,6.300000191,High income,10710.0,7.65721524537023,NaN
3550,Malta,2000,15.66717138777037,0.74425563182458,12.86741117277552,4069515579.0,10432.32812,10432.32812,6.57308626,6.320000172,High income,11400.0,7.67356990639015,6.0 [4.6-7.6]
3551,Malta,2001,15.66510626739401,0.74387464244838,13.916534597255604,4088368978.0,10402.23337,10402.23337,6.99985981,7.110000134,High income,10950.0,7.68313840077264,6.5 [5.0-8.3]
3552,Malta,2002,15.66706894865087,0.73666206479209,14.190094010242392,4470446391.0,11289.88984,11289.88984,7.70661688,6.900000095,High income,10710.0,7.65814940750292,4.9 [3.8-6.2]
3553,Malta,2003,15.67140336808744,0.7407988634825801,14.59647670966949,5448415500.0,13669.49712,13669.49712,7.89556122,7.489999771,High income,12170.0,7.65869694390043,4.5 [3.4-5.7]
3554,Malta,2004,15.67209081921675,0.75004777224997,12.497444613759482,6098092551.0,15197.05671,15197.05671,8.04820728,7.320000172,High income,14100.0,7.67793246195317,4.9 [3.7-6.2]
3555,Malta,2005,15.67076542375352,0.75922973524946,14.320553455036006,6416184181.0,15888.17232,15888.17232,8.66396618,6.920000076,High income,15660.0,7.7211305531676,4.4 [3.4-5.6]
3556,Malta,2006,15.65929621901423,0.7801387918410799,14.310764907337902,6778324050.0,16723.88418,16723.88418,8.80992031,6.800000191,High income,16350.0,7.727250811629769,5.8 [4.5-7.4]
3557,Malta,2007,15.63604742387878,0.7786108344906001,15.050527480933631,7925371475.0,19485.87119,19485.87119,8.16883469,6.46999979,High income,17580.0,7.684860230519409,4.6 [3.5-5.8]
3558,Malta,2008,15.61112949481086,0.7691994444604799,14.16878067459072,9090406767.0,22205.35681,22205.35681,7.8633585,5.980000019,High income,20410.0,7.63703763228937,5.6 [4.3-7.0]
3559,Malta,2009,15.59104989681131,0.7618405519812801,13.69522345747468,8696366907.0,21083.27715,21083.27715,7.9238286,6.889999866,High income,20310.0,7.608580117741679,6.1 [4.7-7.7]
3560,Malta,2010,15.58532871363883,0.75647627630538,14.475677796034882,9035932122.0,21799.17426,21799.17426,7.95211124,6.849999905,High income,21370.0,7.59468124518359,6.6 [5.1-8.3]
3561,Malta,2011,15.59428504978109,0.74648153457365,14.93281767278122,9638916481.0,23155.55479,23155.55479,8.4481411,6.380000114,High income,22120.0,7.54021473925767,5.7 [4.4-7.3]
3562,Malta,2012,15.61385268095993,0.73836264177568,16.327644271083845,9462238211.0,22527.63676,22527.63676,8.37802982,6.199999809,High income,22160.0,7.51695310211546,5.1 [3.9-6.6]
3563,Malta,2013,15.641183489829771,0.72853498172039,15.72574201981327,10551661177.0,24771.07658,24771.07658,8.49665737,6.110000134,High income,23370.0,7.52040349727825,5.9 [4.5-7.6]
3564,Malta,2014,15.66412809178478,0.71845612020806,15.373267534879476,11626281387.0,26754.26845,26754.26845,9.08505249,5.71999979,High income,24560.0,7.503867002654039,6.3 [4.8-8.2]
3565,Malta,2015,15.672933341319538,0.7001012389831499,15.057026732712416,11091434484.0,24921.60368,24921.60368,8.89759541,5.380000114,High income,25230.0,7.530040972600919,6.6 [5.0-8.4]
3566,Malta,2016,15.64419589767919,0.67965080598661,15.736865093492993,11721521913.0,25741.44606,25741.44606,8.94369507,4.690000057,High income,23590.0,7.42290913601505,5.1 [3.9-6.6]
3567,Malta,2017,15.615465669827392,0.6631363891804399,16.05815225068957,13221298308.0,28250.69777,28250.69777,8.89494133,4.0,High income,24140.0,7.348195161512409,4.8 [3.6-6.3]
3568,Malta,2018,15.6468505405238,0.65109999055981,NaN,14864712990.0,30672.29224,30672.29224,8.81080437,3.660000086,High income,27090.0,7.3207477912834,5.3 [3.9-6.9]
3569,Malta,2019,15.72444383839445,0.6377064846422,NaN,15215714309.0,30186.19596,30186.19596,8.21444321,3.619999886,High income,28340.0,7.30670063464179,5.3 [4.0-7.0]
3570,Marshall Islands,1990,11.86242489965234,3.15266588242349,2.99820209791307,78476000.0,1660.340633,1660.340633,NaN,NaN,Upper middle income,NaN,3.11557392018908,NaN
3571,Marshall Islands,1991,11.86134203209672,3.2407355403216203,3.189548290395606,82507000.0,1704.584427,1704.584427,NaN,NaN,Upper middle income,NaN,3.14807092281324,NaN
3572,Marshall Islands,1992,11.85764039389511,3.3428993273762697,3.3621973136523726,91063000.0,1849.295317,1849.295317,NaN,NaN,Upper middle income,NaN,3.17742167605802,NaN
3573,Marshall Islands,1993,11.85883977625122,3.38918584283642,3.576800401388585,99461000.0,1996.086538,1996.086538,NaN,NaN,Upper middle income,NaN,3.23161775816107,NaN
3574,Marshall Islands,1994,11.85986980221487,3.30521641209816,3.787130800317193,108071000.0,2152.208547,2152.208547,NaN,NaN,Upper middle income,NaN,3.32872199372844,NaN
3575,Marshall Islands,1995,11.85747488711489,3.34302960130946,4.017048634254104,120230000.0,2382.962699,2382.962699,NaN,NaN,Upper middle income,3070.0,3.33865222504042,NaN
3576,Marshall Islands,1996,11.86341686881675,3.3572092573759003,4.205079071852453,110858000.0,2194.208578,2194.208578,NaN,NaN,Upper middle income,2690.0,3.33674424187494,NaN
3577,Marshall Islands,1997,11.87262333788335,3.3746412694667,4.349498480844797,110705600.0,2194.232256,2194.232256,NaN,NaN,Upper middle income,2590.0,3.3194875615842,NaN
3578,Marshall Islands,1998,11.88226028428574,3.3758665621813804,4.501465810021019,112279400.0,2229.712447,2229.712447,NaN,NaN,Upper middle income,2690.0,3.3088080984452803,NaN
3579,Marshall Islands,1999,11.89030950921792,3.3707295161169,4.635006553725232,114326300.0,2267.569122,2267.569122,NaN,NaN,Upper middle income,2830.0,3.2936738345538,NaN
3580,Marshall Islands,2000,11.89731528656517,3.28807187150294,4.747165702971309,115347500.0,2272.678016,2272.678016,19.04625702,NaN,Upper middle income,2960.0,3.19148626657668,NaN
3581,Marshall Islands,2001,11.89406746679146,3.33096908708118,4.884442596635355,122824000.0,2389.060707,2389.060707,16.35200119,NaN,Upper middle income,3110.0,3.2693602876362795,NaN
3582,Marshall Islands,2002,11.88824474442426,3.31094264958473,4.959683785894872,131738200.0,2515.624045,2515.624045,14.37911701,NaN,Upper middle income,3100.0,3.26416479254015,NaN
3583,Marshall Islands,2003,11.87937399643874,3.30079628262028,5.0794970735654354,131398500.0,2457.65454,2457.65454,14.33015633,NaN,Upper middle income,3130.0,3.25884473836531,NaN
3584,Marshall Islands,2004,11.86723282085184,3.28991957947117,5.202277177688364,132440200.0,2431.166018,2431.166018,17.25741196,NaN,Upper middle income,3280.0,3.25672583014935,NaN
3585,Marshall Islands,2005,11.861278007876573,3.2795221002924904,5.331616795524573,136559500.0,2471.352046,2471.352046,21.95516396,NaN,Upper middle income,3440.0,3.2591307699312804,NaN
3586,Marshall Islands,2006,11.85707333684392,3.2827084394601496,5.482541144629462,141515800.0,2537.717206,2537.717206,22.0241642,NaN,Upper middle income,3310.0,3.264884067815,NaN
3587,Marshall Islands,2007,11.85432396842485,3.2757440559190103,5.579612711466058,148346700.0,2646.873996,2646.873996,18.06703949,NaN,Upper middle income,3450.0,3.2899519930116097,NaN
3588,Marshall Islands,2008,11.85472418249722,3.2633703574223896,5.6808067590046925,151898900.0,2704.463554,2704.463554,17.09153557,NaN,Upper middle income,3280.0,3.3174835492272905,NaN
3589,Marshall Islands,2009,11.85595354799052,3.2498092799755103,5.775724867867833,149769600.0,2662.334015,2662.334015,16.42785454,NaN,Upper middle income,3470.0,3.34861731317039,NaN
3590,Marshall Islands,2010,11.85399940820506,3.22275056860801,5.875672338884519,160407100.0,2846.065542,2846.065542,15.85092354,NaN,Upper middle income,3550.0,3.38193550345818,NaN
3591,Marshall Islands,2011,11.85559445493444,3.18828316014804,5.976073458603163,172188500.0,3046.290071,3046.290071,14.93981457,NaN,Upper middle income,3570.0,3.4141055784690897,NaN
3592,Marshall Islands,2012,11.85628771922974,3.14960569597368,6.07209611673758,180436300.0,3181.6247,3181.6247,14.78048515,NaN,Upper middle income,3480.0,3.4458945821937896,NaN
3593,Marshall Islands,2013,11.85408978432658,3.10596027386769,6.17491900318212,184840400.0,3246.63025,3246.63025,15.13492775,NaN,Upper middle income,3880.0,3.47462490285797,NaN
3594,Marshall Islands,2014,11.85202616409036,3.06734621527997,6.273413440708736,182142800.0,3185.261354,3185.261354,14.93682289,NaN,Upper middle income,4030.0,3.49575622301924,NaN
3595,Marshall Islands,2015,11.849398224409349,3.02900608994769,6.381801749703212,183814300.0,3199.886846,3199.886846,17.03569794,NaN,Upper middle income,4250.0,3.50996682142649,NaN
3596,Marshall Islands,2016,11.8404221322121,2.99263867907576,6.496403757630979,201510900.0,3490.998389,3490.998389,17.37360954,NaN,Upper middle income,4200.0,3.5193826021337604,NaN
3597,Marshall Islands,2017,11.83194491228756,2.9560849777899803,6.554162135683649,213204100.0,3672.576783,3672.576783,16.07778358,NaN,Upper middle income,4390.0,3.5284956633018,NaN
3598,Marshall Islands,2018,11.84067220999876,2.89140931551048,NaN,221588900.0,3793.550983,3793.550983,17.00218964,NaN,Upper middle income,4780.0,3.539233853865769,NaN
3599,Marshall Islands,2019,11.86111741568022,2.81130135034594,NaN,239462200.0,4073.10983,4073.10983,16.34140015,NaN,Upper middle income,5010.0,3.5488731142121,NaN
3600,Mauritania,1990,10.70438184512264,0.51881484387489,0.242742335890739,1506914408.0,740.7361713,740.7361713,NaN,NaN,Lower middle income,730.0,1.63618019193087,NaN
3601,Mauritania,1991,10.69699302563825,0.51735701121827,0.2444365064664787,2133688270.0,1021.923446,1021.923446,NaN,9.934000015,Lower middle income,810.0,1.67744728400856,NaN
3602,Mauritania,1992,10.688137922169927,0.5209209609491,0.2477636704536126,2164292208.0,1010.103031,1010.103031,NaN,9.920999527,Lower middle income,920.0,1.71729026119265,NaN
3603,Mauritania,1993,10.68054939939085,0.5242124588579,0.2515699774902434,1847350612.0,840.2632166,840.2632166,NaN,9.880000114,Lower middle income,970.0,1.7596028241965802,NaN
3604,Mauritania,1994,10.67137424947934,0.5125401214219499,0.2562107075687155,1944876755.0,862.2742228,862.2742228,NaN,9.928999901,Lower middle income,870.0,1.79556936646601,NaN
3605,Mauritania,1995,10.66322520327332,0.50966813523378,0.2648670013489206,2091731421.0,904.0907235,904.0907235,NaN,9.826999664,Lower middle income,900.0,1.84908834307181,NaN
3606,Mauritania,1996,10.6513361290071,0.51766622127294,0.2713256112260343,2132081882.0,898.5131619,898.5131619,NaN,9.840000153,Lower middle income,970.0,1.89476167263769,NaN
3607,Mauritania,1997,10.63015212433046,0.52275424494243,0.2739977969726946,2072001067.0,851.4255276,851.4255276,NaN,9.894000053,Lower middle income,870.0,1.94555812578359,NaN
3608,Mauritania,1998,10.60793184538095,0.53272119471508,0.2753978128009864,2032345832.0,814.1703353,814.1703353,NaN,9.833000183,Lower middle income,830.0,1.99098705836649,NaN
3609,Mauritania,1999,10.58768551743316,0.52763190737972,0.2791252021733106,1985924387.0,775.2720141,775.2720141,NaN,9.812999725,Lower middle income,820.0,2.04313081384681,NaN
3610,Mauritania,2000,10.56998630203681,0.53666221727396,0.282149042494556,1779523344.0,676.5690224,676.5690224,3.37825727,9.848999977,Lower middle income,730.0,2.09640491551303,6.4 [3.4-11.0]
3611,Mauritania,2001,10.55896176217201,0.55101453337998,0.2873044136162883,1746064719.0,646.1151155,646.1151155,3.57184672,9.828000069,Lower middle income,650.0,2.15412188545394,6.3 [3.4-10.7]
3612,Mauritania,2002,10.5486657555351,0.55858209435823,0.2919423575763969,1777058593.0,639.6675829,639.6675829,4.00226164,9.819999695,Lower middle income,650.0,2.21461461458739,6.1 [3.3-10.5]
3613,Mauritania,2003,10.53867062178159,0.55703207357923,0.2989373303879574,2051147607.0,717.8998676,717.8998676,4.03255796,9.788999557,Lower middle income,710.0,2.27374931948319,5.9 [3.2-10.2]
3614,Mauritania,2004,10.53039136582388,0.57691024896439,0.3083625617296036,2362501023.0,803.7779156,803.7779156,3.70430946,9.81099987,Lower middle income,800.0,2.34333087793072,6.0 [3.2-10.3]
3615,Mauritania,2005,10.52052688817188,0.5830963636155799,0.3186157242515348,2936019526.0,970.8423607,970.8423607,3.40313458,9.791999817,Lower middle income,940.0,2.3998471476951897,5.7 [3.1-9.9]
3616,Mauritania,2006,10.50789488707526,0.60763550726047,0.3357955895492158,3919577286.0,1259.541505,1259.541505,2.70253325,9.732000351,Lower middle income,1140.0,2.50712608465141,5.8 [3.1-9.9]
3617,Mauritania,2007,10.48998465614151,0.60400526803803,0.3525128343218525,4346206809.0,1357.124285,1357.124285,2.87644672,9.876999855,Lower middle income,1220.0,2.59634670458555,5.7 [3.0-9.9]
3618,Mauritania,2008,10.47168419372948,0.60634725100613,0.3683774861940906,5206444407.0,1579.511548,1579.511548,3.01339459,9.87100029,Lower middle income,1380.0,2.6962623485068,5.6 [3.0-9.7]
3619,Mauritania,2009,10.45556652965683,0.63480157723056,0.3850193330223959,4714592493.0,1389.338533,1389.338533,3.11034536,9.873999596,Lower middle income,1450.0,2.78563643880378,5.6 [2.9-9.7]
3620,Mauritania,2010,10.44539851403051,0.6391138382385501,0.4021147039238649,5628882266.0,1610.921603,1610.921603,2.63619399,9.862000465,Lower middle income,1500.0,2.88092418227699,5.5 [2.9-9.6]
3621,Mauritania,2011,10.45201689330642,0.6512038825549601,0.4205791806953176,6764635687.0,1879.772472,1879.772472,2.47383666,9.857000351,Lower middle income,1600.0,2.98108374704434,5.3 [2.8-9.3]
3622,Mauritania,2012,10.47505530161432,0.6795672059072501,0.4358260057144269,6728208836.0,1815.218939,1815.218939,2.64919353,9.859999657,Lower middle income,1760.0,3.0933311381345496,5.5 [2.9-9.7]
3623,Mauritania,2013,10.50205210346195,0.69424656806937,0.4515231478089259,7223063170.0,1892.094,1892.094,2.86799884,9.956999779,Lower middle income,1850.0,3.21009644746883,5.4 [2.8-9.6]
3624,Mauritania,2014,10.52649565660673,0.68686684881533,0.4693220209899194,6592537782.0,1677.109019,1677.109019,3.46724391,10.05099964,Lower middle income,1750.0,3.34042591197816,5.4 [2.8-9.5]
3625,Mauritania,2015,10.54299640125963,0.6989833746712001,0.4871578878720738,6166857629.0,1524.071753,1524.071753,3.67363763,10.13799953,Lower middle income,1640.0,3.4676942438979204,5.3 [2.8-9.5]
3626,Mauritania,2016,10.55340579711257,0.70391477168177,0.5045422305350264,6398744505.0,1536.854888,1536.854888,3.09649324,10.26099968,Lower middle income,1510.0,3.6118648186242304,5.4 [2.8-9.6]
3627,Mauritania,2017,10.56240940130191,0.7309012035065999,0.5204285198728125,6799075419.0,1587.611263,1587.611263,3.33722878,10.34000015,Lower middle income,1500.0,3.75332737381483,5.4 [2.8-9.7]
3628,Mauritania,2018,10.57294042188297,0.7319606167984499,NaN,7354430040.0,1670.204165,1670.204165,3.57909012,10.38500023,Lower middle income,1580.0,3.89713761752622,5.4 [2.8-9.9]
3629,Mauritania,2019,10.58212272239938,0.73740946554671,NaN,7889662452.0,1743.302901,1743.302901,3.30329728,10.39299965,Lower middle income,1660.0,4.03817442694474,5.5 [2.7-10.1]
3630,Mauritius,1990,12.52467255819601,2.07515835979915,0.1320457417128054,2653480001.0,2506.179312,2506.179312,NaN,NaN,Upper middle income,2430.0,5.47482912582221,NaN
3631,Mauritius,1991,12.49720895633496,2.11548258858091,0.1374550655761894,2856890681.0,2669.3277,2669.3277,NaN,9.633000374,Upper middle income,2620.0,5.6153233148118,NaN
3632,Mauritius,1992,12.47399194954814,2.1430891159019203,0.1464273266477776,3224267548.0,2973.206977,2973.206977,NaN,9.604999542,Upper middle income,2990.0,5.56570851042388,NaN
3633,Mauritius,1993,12.45297880695391,2.14702904994894,0.1526013420525247,3263368410.0,2973.797821,2973.797821,NaN,9.605999947,Upper middle income,3120.0,5.51847987485252,NaN
3634,Mauritius,1994,12.4359510755084,2.13125747680323,0.1566767554544736,3558137040.0,3197.331024,3197.331024,NaN,9.602999687,Upper middle income,3230.0,5.57536053174121,NaN
3635,Mauritius,1995,12.42141311580672,2.17143005308139,0.1619525856914263,4040345933.0,3599.555202,3599.555202,NaN,9.590000153,Upper middle income,3470.0,5.61932289949143,NaN
3636,Mauritius,1996,12.427326446220489,2.1551259865066696,0.1701417091395639,4421943910.0,3899.435192,3899.435192,NaN,9.503000259,Upper middle income,3780.0,5.60953335162265,NaN
3637,Mauritius,1997,12.46734961779804,2.05815561182841,0.1775322067514509,4187367602.0,3646.630626,3646.630626,NaN,9.425999641,Upper middle income,3900.0,5.61448468415093,NaN
3638,Mauritius,1998,12.51728260791888,2.06590278474708,0.1822822154633429,4169664285.0,3593.234081,3593.234081,NaN,9.347000122,Upper middle income,3780.0,5.81957191321123,NaN
3639,Mauritius,1999,12.56049963916888,2.0479274489943,0.1885495122000486,4343710333.0,3695.934909,3695.934909,NaN,9.298000336,Upper middle income,3660.0,5.84575529727274,NaN
3640,Mauritius,2000,12.56972395960628,1.9113760969903493,0.1943638499989637,4663313620.0,3929.075495,3929.075495,2.89581966,9.177000046,Upper middle income,3900.0,5.9557084180691,11.5 [9.4-13.7]
3641,Mauritius,2001,12.55450013959438,1.7677523975410898,0.2042619040215084,4613630623.0,3856.625227,3856.625227,2.96084642,9.140000343,Upper middle income,3970.0,5.99780908450116,9.8 [8.0-11.9]
3642,Mauritius,2002,12.53457573207976,1.69432746066531,0.2119138640285573,4841310240.0,4018.948897,4018.948897,3.23190355,8.199999809,Upper middle income,3960.0,5.92750969361786,11.0 [9.0-13.2]
3643,Mauritius,2003,12.512674726982908,1.53883981677259,0.2182232433593765,5816553827.0,4793.718179,4793.718179,3.22486687,8.248999596,Upper middle income,4410.0,5.92330740821611,7.6 [6.2-9.3]
3644,Mauritius,2004,12.48966754898419,1.52082495767537,0.2211741676197384,6578844486.0,5388.065784,5388.065784,3.36119127,8.340000153,Upper middle income,5170.0,5.93346607095216,8.0 [6.5-9.6]
3645,Mauritius,2005,12.45177131469629,1.47182283689911,0.2304826623833811,6488750453.0,5282.906022,5282.906022,3.56529307,9.520000458,Upper middle income,5600.0,5.87423711766365,8.7 [7.0-10.6]
3646,Mauritius,2006,12.41640146909092,1.46642751369886,0.2395683203669989,7028803366.0,5695.969327,5695.969327,3.65428853,9.039999962,Upper middle income,5930.0,5.85487863752093,9.0 [7.3-11.0]
3647,Mauritius,2007,12.37478047153858,1.45548896627878,0.2461386673355066,8150138757.0,6574.654338,6574.654338,3.57065129,8.479999542,Upper middle income,6490.0,5.85697626728265,10.0 [8.1-12.1]
3648,Mauritius,2008,12.33489530517824,1.35705587407196,0.2560038295122825,9990370016.0,8030.063005,8030.063005,3.99199653,7.170000076,Upper middle income,7400.0,5.77184903120889,6.4 [5.2-7.8]
3649,Mauritius,2009,12.29022947500478,1.37301471346013,0.2623216420943376,9128843109.0,7318.12641,7318.12641,4.2265029,7.260000229,Upper middle income,7800.0,5.71556075824415,8.6 [7.0-10.5]
3650,Mauritius,2010,12.24968552029678,1.32300592929616,0.2687745741714483,10003670690.0,8000.376432,8000.376432,4.57982111,7.650000095,Upper middle income,8080.0,5.74010726226135,7.4 [6.0-9.0]
