Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Italy,2012,14.995987799909049,0.76420284845655,8.832078028243277
Italy,2013,15.053235060491192,0.76120307153414,10.013346704748788
Italy,2014,15.098320463022771,0.74329090812362,10.007823065690596
Italy,2015,15.12036922297428,0.72192807112176,10.580836084997784
Italy,2016,15.06866019991359,0.70358416281887,10.62210261595642
Italy,2017,15.01275418311624,0.68721838553308,10.900288196236202
Italy,2018,15.01531246266366,0.6765535520806001,
Italy,2019,15.033929012786352,0.67182060573493,
Jamaica,1990,13.784786702583707,0.265225378788,1.3061250363264156
Jamaica,1991,13.7449532165741,0.27961674868609,1.3166066096502322
Jamaica,1992,13.714615243283047,0.28822878623273,1.3956589609230807
Jamaica,1993,13.6852042711194,0.28763007791739,1.4670544229698328
Jamaica,1994,13.669585695786829,0.3038073561134199,1.4818670486167025
Jamaica,1995,13.661867105554078,0.33417132434468,1.4495471727302311
Jamaica,1996,13.66715148913872,0.36433531865941,1.454744442802502
Jamaica,1997,13.675360280906428,0.37853236707909,1.4960434783011765
Jamaica,1998,13.68548604514222,0.39720379285186,1.5036853778315216
Jamaica,1999,13.69534676214768,0.41234611172947,1.446210572179893
Jamaica,2000,13.703409946262,0.40680217388725,1.299859099001594
Jamaica,2001,13.70963881608509,0.39651664043395,1.16151361665792
Jamaica,2002,13.72276037689599,0.40191592250415,1.1201474420939563
Jamaica,2003,13.732298917633573,0.39654461062069,1.080358855517915
Jamaica,2004,13.74129824027595,0.37451000749257,1.036310171353869
Jamaica,2005,13.743061395724428,0.36888345125632,1.0819406957237832
Jamaica,2006,13.74705882226684,0.37722453885553,1.0023023121841137
Jamaica,2007,13.74888225943984,0.3943545943261899,0.9734119363515504
Jamaica,2008,13.75439477171547,0.4521721060703899,0.964254602579985
Jamaica,2009,13.760643631307609,0.44342298188351,0.9781309212015888
Jamaica,2010,13.77331793753484,0.41386893507892,0.9308819036393996
Jamaica,2011,13.79584828509442,0.45371553676968,0.9890003659920352
Jamaica,2012,13.8332697783177,0.45719864019476,1.034530446202707
Jamaica,2013,13.87645611490579,0.4392838410375499,1.0593901695182393
Jamaica,2014,13.912399698012509,0.44141888986939,1.072818364328486
Jamaica,2015,13.93004791154884,0.43304239474921,1.0766959437860129
Jamaica,2016,13.92818688005621,0.4400895598327199,1.0678369118715856
Jamaica,2017,13.918813459895093,0.44073408510153,1.0647031743127953
Jamaica,2018,13.95241908395358,0.44214527713635,
Jamaica,2019,14.01826048275959,0.4523135759610799,
Japan,1990,10.74640340883657,2.98738272698174,23.051451720603467
Japan,1991,10.70994295996974,2.91424039093094,25.07999513123497
Japan,1992,10.68571631807677,2.86628082162458,27.290203025149435
Japan,1993,10.6730335869367,2.82204489012635,30.556346255476868
Japan,1994,10.66886598215468,2.81058324373031,33.515544017427764
Japan,1995,10.67040851589845,2.78695066684853,36.79304458683329
Japan,1996,10.69117009344977,2.86156559766334,39.52675428663071
Japan,1997,10.73735007948861,2.95618659150476,43.75944006845306
Japan,1998,10.7946665078798,3.1557865638885803,47.45876558819921
Japan,1999,10.85042895445588,3.23083120740417,49.91102168108614
Japan,2000,10.88966338191017,3.26014581277291,49.34292487492687
Japan,2001,10.92085186232737,3.2665900228289804,51.01227231298305
Japan,2002,10.95699059798658,3.26526164210008,48.33047114909957
Japan,2003,10.99219263307004,3.2667217424866,49.96038726739838
Japan,2004,11.01920068569735,3.1924767389428697,49.05629012460284
Japan,2005,11.032844031489027,3.1101907363017203,48.46465037191063
Japan,2006,11.009878898701771,3.02290963757227,44.63727461195636
Japan,2007,10.94667113181298,2.93555656315447,43.4746234223888
Japan,2008,10.86665483984139,2.8379587818087098,45.10743892824754
Japan,2009,10.7934419803376,2.75904499512147,43.3676659458114
Japan,2010,10.74919115816082,2.63343834305754,42.9219090549098
Japan,2011,10.72456201951046,2.46906280730203,44.29845234905429
Japan,2012,10.69725844494188,2.36808096640624,43.22469208328258
Japan,2013,10.67108925441435,2.26304293234788,41.82895228291101
Japan,2014,10.65019749610303,2.16244718279028,43.2335667111148
Japan,2015,10.63761004793776,2.04886711905073,42.27023860196476
Japan,2016,10.63112079100462,1.94634748526336,43.05516122540734
Japan,2017,10.62721248171778,1.86077175079746,44.00954687940838
Japan,2018,10.60942316213795,1.81673733468213,
Japan,2019,10.5753039422184,1.76949124055469,
Jordan,1990,15.54997013920342,0.8232449774120699,0.9483995428000188
Jordan,1991,15.583806973405473,0.82796849316033,0.9862507460838424
Jordan,1992,15.61725302013901,0.83642716041311,1.0258038668144862
Jordan,1993,15.63841527593817,0.8559549671417199,1.0535833498163898
Jordan,1994,15.660239018743049,0.86543516805226,1.0927210358801986
Jordan,1995,15.67140037692519,0.87563118363262,1.1327789867754554
Jordan,1996,15.670071756561647,0.87453340070291,1.1664671272562337
Jordan,1997,15.66842753834225,0.86776345647121,1.192774451883743
Jordan,1998,15.6586440310042,0.86345746495334,1.2046455338999498
Jordan,1999,15.65167844482665,0.85541492729848,1.1067094546872125
Jordan,2000,15.63908140397746,0.86844180621996,1.0354333234058513
Jordan,2001,15.62470484524441,0.84602735444631,0.9970095872370226
Jordan,2002,15.593263823768169,0.8283633402264399,0.9841667428902996
Jordan,2003,15.556918334305688,0.8510794274635299,1.002939492665226
Jordan,2004,15.51222625710859,0.83792551496148,0.9852268366257462
Jordan,2005,15.459840429570551,0.7894676014073501,0.9495151963063986
Jordan,2006,15.39140555435842,0.75740099526784,0.9340593670763888
Jordan,2007,15.3012901358707,0.76328049730796,0.9238755018753876
Jordan,2008,15.19841712352844,0.7768709730061799,0.8796851180841206
Jordan,2009,15.11217936687592,0.76262959034195,0.8604645276579859
Jordan,2010,15.060693821855638,0.7561035055213,0.8610896825704836
Jordan,2011,15.04318754080813,0.76551944089405,0.8699407423900042
Jordan,2012,15.025530640900358,0.78957214576696,0.8781056663351726
Jordan,2013,15.018165954661969,0.7945274758616301,0.900263961755118
Jordan,2014,15.0110943468012,0.7904876648065501,0.9153697694589225
Jordan,2015,15.0005967076751,0.79453000699765,0.9243175775458924
Jordan,2016,14.96686876880001,0.7888753352283701,0.9432407113579712
Jordan,2017,14.935284792695269,0.7850330301735801,0.9674547098343076
Jordan,2018,14.96521978020204,0.77469371067044,
Jordan,2019,15.04172705658989,0.80634423725283,
Kazakhstan,1990,10.67432731453831,2.5946168181944897,4.122710968016814
Kazakhstan,1991,10.68043086159924,2.60102772393458,4.4241197249977615
Kazakhstan,1992,10.68598688875509,2.65683455015036,4.7336232516593935
Kazakhstan,1993,10.69658707247492,2.68266791024228,4.793660214157883
Kazakhstan,1994,10.71427734134738,2.71377911180043,4.9177264954921664
Kazakhstan,1995,10.73478928375092,2.84748563770601,5.031076952253421
Kazakhstan,1996,10.76866812913114,2.97904169926645,4.975891615293194
Kazakhstan,1997,10.8211092619351,3.0403805418270298,4.868993813256133
Kazakhstan,1998,10.88002102447708,3.0826083849009303,4.757524810264516
Kazakhstan,1999,10.930453643811273,3.1737497311652403,4.769088140238101
Kazakhstan,2000,10.957685010218722,3.42299777458184,4.850123199271711
Kazakhstan,2001,10.95546179780992,3.52752940708696,4.847648379205081
Kazakhstan,2002,10.93456916382818,3.54396320145351,4.776195575130821
Kazakhstan,2003,10.90426498445983,3.5925985169883,4.745125614803583
Kazakhstan,2004,10.87090763998783,3.74293669927542,4.673558421402522
Kazakhstan,2005,10.83959889463636,3.80254711978568,4.682612866172652
Kazakhstan,2006,10.80610301388986,3.84778424239415,4.597941392582978
Kazakhstan,2007,10.76837157401774,3.83717707663896,4.379887925846036
Kazakhstan,2008,10.72392780410076,3.7083496012733,4.17671386598314
Kazakhstan,2009,10.68295003610647,3.5915627530521204,3.969443495178704
Kazakhstan,2010,10.654710053040048,3.5346885401300896,4.002506044030652
Kazakhstan,2011,10.63872549693091,3.49300475793818,4.015288839007209
Kazakhstan,2012,10.63537018075604,3.4556193314959898,3.998386680598029
Kazakhstan,2013,10.63574410354382,3.4486392326592394,3.883860920353583
Kazakhstan,2014,10.63813571423684,3.3658058936379605,3.765942897472182
Kazakhstan,2015,10.63822591728256,3.2642741339615498,3.7094835097519576
Kazakhstan,2016,10.63320333756288,3.14089476334865,3.7379066033357655
Kazakhstan,2017,10.628280137652087,3.08939154274003,3.805208255238809
Kazakhstan,2018,10.62162145914292,3.0467907115668,
Kazakhstan,2019,10.61268963894921,3.06384549753527,
Kenya,1990,12.500303508032989,0.591094603227,0.404500841222683
Kenya,1991,12.49580050767,0.58266666484898,0.4298045848541257
Kenya,1992,12.49622049013286,0.5692693140056899,0.4612603091437442
Kenya,1993,12.5001347486444,0.55356305180675,0.4946835159314128
Kenya,1994,12.50620353203776,0.53682352333346,0.5341725844573078
Kenya,1995,12.513137507151807,0.52822254226295,0.572351301860324
Kenya,1996,12.53676647207068,0.5221928814548901,0.6076770679565223
Kenya,1997,12.582444003058647,0.52191800116209,0.6431112287023037
Kenya,1998,12.635775915688,0.53087253368396,0.6770747663610276
Kenya,1999,12.67985945016706,0.53980366128361,0.7043422665308324
Kenya,2000,12.70065905334373,0.5621422579419101,0.7364362362752751
Kenya,2001,12.70299856539833,0.58013144937031,0.7588570995664826
Kenya,2002,12.69990983371162,0.60877870713588,0.7864074000410494
Kenya,2003,12.693142354265492,0.64326763379891,0.813534542248856
Kenya,2004,12.68190533793527,0.66528594851001,0.8332255172664558
Kenya,2005,12.666922815547272,0.6983091980255399,0.8565267294601356
Kenya,2006,12.64413098570189,0.7289802714694099,0.8870904545015021
Kenya,2007,12.613224489567047,0.7606212252653599,0.9187854225991128
Kenya,2008,12.5784810617935,0.78140288194972,0.9568906660957794
Kenya,2009,12.54370824459391,0.81525760590182,0.9921924247717756
Kenya,2010,12.51328957831904,0.84987006936757,1.0328114250115488
Kenya,2011,12.48405788819922,0.88493675506104,1.064630746362454
Kenya,2012,12.45195526309275,0.90891374336812,1.0885779437699912
Kenya,2013,12.41986553425221,0.92139901972961,1.1114618797009217
Kenya,2014,12.393095152276889,0.93844966398961,1.1350208620048157
Kenya,2015,12.3737517968143,0.96286216149195,1.1622013031555751
Kenya,2016,12.36042957111191,0.99196367645,1.1965920268336616
Kenya,2017,12.35008920835923,1.01890016300458,1.2199194940735545
Kenya,2018,12.34354459338164,1.04859487756197,
Kenya,2019,12.33861464845878,1.07271821100078,
Kiribati,1990,12.06111786071622,2.52704955049372,1.1025539238653472
Kiribati,1991,12.08293125833196,2.56522232645725,1.1116184379032623
Kiribati,1992,12.10626290226846,2.58948138275328,1.1202274329858914
Kiribati,1993,12.12617775473348,2.6118029180958,1.114666519464904
Kiribati,1994,12.13857788121739,2.6067979689031,1.1244964884500557
Kiribati,1995,12.1450566030578,2.59666523445407,1.139733255586107
Kiribati,1996,12.15187400193687,2.60420133217664,1.1505674740397258
Kiribati,1997,12.15163643321673,2.5837740372799898,1.1669457512973038
Kiribati,1998,12.15330255851189,2.56377048071099,1.195449330908006
Kiribati,1999,12.15385837506138,2.54733814888918,1.2373940692332892
Kiribati,2000,12.15151941428479,2.54969145655017,1.2703035489150731
Kiribati,2001,12.14793903472165,2.54849582770036,1.299073730429856
Kiribati,2002,12.1414774205099,2.54844150372147,1.3297445352802817
Kiribati,2003,12.132251297295593,2.55731024437767,1.3574596704487962
Kiribati,2004,12.122811620285589,2.5627788377514,1.398128830543748
Kiribati,2005,12.11841785676195,2.57407146938841,1.4410973441921473
Kiribati,2006,12.12188168789899,2.6033856341160297,1.4926633507457705
Kiribati,2007,12.13269986956444,2.63961490341613,1.5523561309071672
Kiribati,2008,12.1512310825125,2.68195025560504,1.6071598636484696
Kiribati,2009,12.16499361955972,2.70418941140094,1.6717195581764008
Kiribati,2010,12.17922823229431,2.719907454313,1.7320250478464394
Kiribati,2011,12.18607740009403,2.7135612661401898,1.7925494305085037
Kiribati,2012,12.195791930872527,2.69631361190499,1.850934105130051
Kiribati,2013,12.20518699866103,2.68063778107663,1.9154912293028064
Kiribati,2014,12.21020195223922,2.66537481907009,1.98158984141616
Kiribati,2015,12.21422158040369,2.66793133779352,2.055295719983936
Kiribati,2016,12.20267053484652,2.67650792291738,2.133239295029496
Kiribati,2017,12.19681774262395,2.68394066783576,2.197389329598125
Kiribati,2018,12.20001360124692,2.49217964046188,
Kiribati,2019,12.21734908971596,2.61955854549001,
Kuwait,1990,13.71613876334672,0.79133678856422,8.918822858300784
Kuwait,1991,13.70114394616303,0.66356771536381,8.539561793286017
Kuwait,1992,13.6897302917863,1.10217833591265,9.009788203308224
Kuwait,1993,13.68567373037724,1.17702550182934,9.10828411082242
Kuwait,1994,13.67797670337182,1.18851368113361,9.417786358142797
Kuwait,1995,13.67107974663126,1.26478476609892,9.824581298090072
Kuwait,1996,13.66654289315174,1.28610803306333,9.570068155595497
Kuwait,1997,13.67499946656833,1.31913718571205,9.598900786610848
Kuwait,1998,13.69369130085866,1.36499553923769,9.62977436313159
Kuwait,1999,13.70521604873991,1.4148796941269102,9.64732829980703
Kuwait,2000,13.71423955587279,1.40272881197891,9.18955654675748
Kuwait,2001,13.71828619261199,1.3412884197484,8.706307002816192
Kuwait,2002,13.72709428860223,1.31787817953019,8.670339587108595
Kuwait,2003,13.73267257419411,1.2554613066576,8.539188476346194
Kuwait,2004,13.74084050706997,1.25732049576014,8.403678896394212
Kuwait,2005,13.74677392695269,1.29678956037217,8.342468548056093
Kuwait,2006,13.747161809669713,1.30121351525227,8.05903716817978
Kuwait,2007,13.73730893096218,1.30331174781848,8.033381702707082
Kuwait,2008,13.72949056553601,1.3240377305890698,8.143201039501134
Kuwait,2009,13.72307677293532,1.29638262684424,8.131065706783824
Kuwait,2010,13.73334688228051,1.33198120072367,8.108895933503872
Kuwait,2011,13.7668826440972,1.35626384922509,8.032898658722367
Kuwait,2012,13.80800063086833,1.42074094041739,8.11128413563856
Kuwait,2013,13.85721255274523,1.42077360068062,8.399445861453398
Kuwait,2014,13.89828238956286,1.42222354799552,8.291385300731362
Kuwait,2015,13.92963484349307,1.40259294662677,9.089434273215872
Kuwait,2016,13.94027264551691,1.38867577933905,10.027425671410883
Kuwait,2017,13.94512903904365,1.36475135668849,11.018435081742592
Kuwait,2018,13.9849322477558,1.34844643481935,
Kuwait,2019,14.0464044450954,1.34724620462677,
Kyrgyzstan,1990,11.267471926956569,1.72654623232033,10.93323235841362
Kyrgyzstan,1991,11.28585768810557,1.74758718893446,11.171477622301913
Kyrgyzstan,1992,11.31005749941347,1.72694536596242,11.37935218500118
Kyrgyzstan,1993,11.33963914318916,1.7779811092548,11.57549763758582
Kyrgyzstan,1994,11.37381612063883,1.8115639769213696,11.768745270490204
Kyrgyzstan,1995,11.41241291153293,1.85503646026802,12.091643828730133
Kyrgyzstan,1996,11.462575872182269,1.83479862305909,12.084684843856914
Kyrgyzstan,1997,11.52864089024032,1.8217396344379504,11.833780703016563
Kyrgyzstan,1998,11.59485738236776,1.83912923127326,11.665107238599566
Kyrgyzstan,1999,11.6449026398957,1.87287191464156,11.436338251405276
Kyrgyzstan,2000,11.66953373087704,1.7950739264683002,11.46404699777528
Kyrgyzstan,2001,11.67182079079697,1.78096466626724,11.54768726446941
Kyrgyzstan,2002,11.66832132128143,1.75823410061073,11.714829084252749
Kyrgyzstan,2003,11.66701031129146,1.71377300585573,11.877025637357516
Kyrgyzstan,2004,11.66177404710596,1.68843237483234,11.919855048655547
Kyrgyzstan,2005,11.65192772842678,1.68795750017365,11.846510420400362
Kyrgyzstan,2006,11.62621531083113,1.6882839139957002,11.58313312331986
Kyrgyzstan,2007,11.58238838147636,1.70147349318682,10.978700133854282
Kyrgyzstan,2008,11.53110429894936,1.70915305757979,10.31518025517239
Kyrgyzstan,2009,11.48342375303778,1.73078046241627,9.835321468958034
Kyrgyzstan,2010,11.44307658239268,1.77223850204892,9.402700656280327
Kyrgyzstan,2011,11.41799247283547,1.81581663167826,9.33905582540606
Kyrgyzstan,2012,11.39325545299284,1.83403031158798,9.36225825350194
Kyrgyzstan,2013,11.37009292763874,1.81368235747329,9.51626895512408
Kyrgyzstan,2014,11.34682286371428,1.79358112905931,9.043467960829885
Kyrgyzstan,2015,11.32612233263573,1.71949099436235,8.843536364221656
Kyrgyzstan,2016,11.30237338128449,1.68042399443442,8.77626443038508
Kyrgyzstan,2017,11.28078752330503,1.67119404705918,8.839456799750693
Kyrgyzstan,2018,11.268464490702607,1.7326811001394,
Kyrgyzstan,2019,11.26098469088897,1.7308354686422298,
Laos,1990,12.928403662985922,0.76308400083864,0.0540070603846915
Laos,1991,12.91964712840217,0.7808799423866001,0.0557402536914241
Laos,1992,12.90720437161009,0.79380611654898,0.0573320157848615
Laos,1993,12.88813457113949,0.8034859431030401,0.0590612797852734
Laos,1994,12.86437987693168,0.8071963739508701,0.0610367694208856
Laos,1995,12.83803029982806,0.81939778856882,0.0631162693642719
Laos,1996,12.79672193877781,0.81322300176485,0.0654100953247059
Laos,1997,12.74069983456699,0.8144013070046099,0.0679728339326092
Laos,1998,12.66957979858145,0.8180644648211299,0.0703847455933145
Laos,1999,12.60211485177731,0.8177937789712999,0.0731742183724746
Laos,2000,12.548267573289529,0.79835978940247,0.0764042984432356
Laos,2001,12.50575240253844,0.81310351504246,0.0794395341521269
Laos,2002,12.47351446696012,0.81702822311348,0.0816697441388308
Laos,2003,12.43895102973843,0.82725998490248,0.0839725222082851
Laos,2004,12.40094477149435,0.8396362807869999,0.0862505546124247
Laos,2005,12.360224526197433,0.85474790086597,0.0886156988979682
Laos,2006,12.30616040015773,0.86624189923162,0.0909590444882903
Laos,2007,12.25086835271045,0.88123085107174,0.0934923058165112
Laos,2008,12.19898660623355,0.8998272809487701,0.0968452746332608
Laos,2009,12.148800728256347,0.91655263346,0.0998989382192371
Laos,2010,12.10779433745011,0.92313097056771,0.1031333559989502
Laos,2011,12.08028980034487,0.92953074512701,0.1066205320000426
Laos,2012,12.06423723900114,0.9302629045621,0.1109209765103719
Laos,2013,12.06189571629103,0.9476471017993,0.1153879689640164
Laos,2014,12.0557257230086,0.97735674422931,0.1203825379679607
Laos,2015,12.04749059407596,0.99157955812981,0.1255894716558424
Laos,2016,12.036291273701927,1.00497425697089,0.1308774924192339
Laos,2017,12.029485964072087,1.00678581490733,0.1349722588141956
Laos,2018,12.02906957949367,0.99091750956656,
Laos,2019,12.03965364907119,0.96453701980785,
Latin America & Caribbean (WB),1990,13.79925124656512,,
Latin America & Caribbean (WB),1991,13.801450809655469,,
Latin America & Caribbean (WB),1992,13.81021717786226,,
Latin America & Caribbean (WB),1993,13.8230109495968,,
Latin America & Caribbean (WB),1994,13.83762902439156,,
Latin America & Caribbean (WB),1995,13.851165253109553,,
Latin America & Caribbean (WB),1996,13.9201343264888,,
Latin America & Caribbean (WB),1997,14.070285270525048,,
Latin America & Caribbean (WB),1998,14.25755149339337,,
Latin America & Caribbean (WB),1999,14.438791030106607,,
Latin America & Caribbean (WB),2000,14.570834363852107,,
Latin America & Caribbean (WB),2001,14.676343616938532,,
Latin America & Caribbean (WB),2002,14.79325083835572,,
Latin America & Caribbean (WB),2003,14.903553938261298,,
Latin America & Caribbean (WB),2004,14.9871168348079,,
Latin America & Caribbean (WB),2005,15.02525725287352,,
Latin America & Caribbean (WB),2006,15.00310873739579,,
Latin America & Caribbean (WB),2007,14.934785419967888,,
Latin America & Caribbean (WB),2008,14.84942512859189,,
Latin America & Caribbean (WB),2009,14.77373787597735,,
Latin America & Caribbean (WB),2010,14.73592106409006,,
Latin America & Caribbean (WB),2011,14.69586131450706,,
Latin America & Caribbean (WB),2012,14.61299577742536,,
Latin America & Caribbean (WB),2013,14.51734929572662,,
Latin America & Caribbean (WB),2014,14.438630694455782,,
Latin America & Caribbean (WB),2015,14.40601438896888,,
Latin America & Caribbean (WB),2016,14.43589674170446,,
Latin America & Caribbean (WB),2017,14.46677313793422,,
Latin America & Caribbean (WB),2018,14.47169923046645,,
Latin America & Caribbean (WB),2019,14.473883359004011,,
Latvia,1990,13.21211289748219,2.4337655480755003,3.096674602408751
Latvia,1991,13.22208101212004,2.56946163138122,3.055118416060699
Latvia,1992,13.2308961792096,2.73062666109459,3.098333606821986
Latvia,1993,13.23688963194932,2.9446582477447003,3.302250243805317
Latvia,1994,13.23768214255688,3.06071886310378,3.4144284670006244
Latvia,1995,13.238981322574562,3.03789974863816,3.285749448173607
Latvia,1996,13.2280048765662,2.89863440012384,3.0890689164549308
Latvia,1997,13.21118324380062,2.79849984912006,2.993477884546624
Latvia,1998,13.19482511875524,2.77267545369032,3.0156298167998967
Latvia,1999,13.176038566913078,2.65228896350827,2.948402600130687
Latvia,2000,13.16355379924665,2.58326715465733,2.8445456756007825
Latvia,2001,13.13752015281732,2.4879366984099103,2.888457125501867
Latvia,2002,13.08674172793372,2.36612121119015,2.9334286765301507
Latvia,2003,13.020471083122551,2.15985838899953,2.9761552477155915
Latvia,2004,12.95504450917939,2.05346486092479,2.9695590602537614
Latvia,2005,12.90333739335148,2.0106053780325097,2.9865273825625467
Latvia,2006,12.85785784151513,1.9237937720375304,3.1405676847315016
Latvia,2007,12.80021111434266,1.88939874559312,3.097485301242924
Latvia,2008,12.74459379081992,1.8624761592022,3.030612785904476
Latvia,2009,12.699827722634598,1.81102615691452,3.053178241398277
Latvia,2010,12.67339372325523,1.77189918393338,3.0412925355641125
Latvia,2011,12.65927874712853,1.67124314324739,3.041930656483365
Latvia,2012,12.6497224604813,1.6448533586865,2.975397533011779
Latvia,2013,12.64753732239689,1.59707483983195,3.0739729482853195
Latvia,2014,12.64256457053961,1.58161039852329,3.146610789908144
Latvia,2015,12.63543241854769,1.55599922934171,3.096084565520418
Latvia,2016,12.63055673374159,1.4783724395337,3.14636920365267
Latvia,2017,12.621278955171991,1.46914544209262,3.200668931379912
Latvia,2018,12.61628934240562,1.44441335664247,
Latvia,2019,12.61688961073591,1.42675552050537,
Lebanon,1990,16.44963264470583,0.57059076149745,1.310446920859326
Lebanon,1991,16.516510411176842,0.61911127690343,1.35073626964738
Lebanon,1992,16.576011277035978,0.61629968981061,1.3978571759687022
Lebanon,1993,16.63295762335365,0.6181065931469599,1.4407450706733151
Lebanon,1994,16.68205140342581,0.61543724034418,1.474866194540871
Lebanon,1995,16.72262483540041,0.61237959978142,1.4976647013198867
Lebanon,1996,16.74369725456803,0.6037882685279801,1.5018722128076032
Lebanon,1997,16.733211733788682,0.6026966995947001,1.4931104695295447
Lebanon,1998,16.709088922326252,0.59810461492219,1.4778732767745848
Lebanon,1999,16.68633238295858,0.58468523415933,1.3279428314727124
Lebanon,2000,16.68047033318759,0.5725358575549699,1.1811169689192984
Lebanon,2001,16.68773639392317,0.5620033396131,1.1094787312720475
Lebanon,2002,16.69552579000901,0.55073987395392,1.0772344136437275
Lebanon,2003,16.70528436903222,0.5417780615654599,1.0715087030876795
Lebanon,2004,16.70757920563427,0.53500760620211,1.0769580590673142
Lebanon,2005,16.70268544360116,0.52884982603458,1.0988497874643002
Lebanon,2006,16.7667608481147,0.5085548190949499,1.1248968721765469
Lebanon,2007,16.91467203210462,0.51796705463906,1.1622343697102626
Lebanon,2008,17.093579224328458,0.51026667979017,1.209118377573675
Lebanon,2009,17.24217046351302,0.50703560413606,1.2673696943632728
Lebanon,2010,17.29615205456973,0.50379306878867,1.325379895663816
Lebanon,2011,17.27615390220211,0.5155238768146899,1.391698376521832
Lebanon,2012,17.24616714285746,0.53869357296817,1.4525505321277832
Lebanon,2013,17.22302693686538,0.55196605614986,1.5309015472432173
Lebanon,2014,17.208953356897442,0.54689895697435,1.6073893104941344
Lebanon,2015,17.19587949507007,0.5407161306067401,1.683968456648885
Lebanon,2016,17.16688897246989,0.53747631161066,1.7686625778383374
Lebanon,2017,17.1095840405047,0.53245672179343,1.863293250587664
Lebanon,2018,16.88125403203817,0.52082699321073,
Lebanon,2019,16.4387512533598,0.5201134920166001,
Lesotho,1990,13.23891442132798,1.62922274985761,0.4656361090233849
Lesotho,1991,13.13828154741062,1.59006197484962,0.4752968322483862
Lesotho,1992,13.050617580771709,1.55577863506106,0.4894952322010543
Lesotho,1993,12.979701443769958,1.50997577358975,0.5096943592019639
Lesotho,1994,12.9340104161987,1.47479918353527,0.536836312942937
Lesotho,1995,12.91852388007764,1.43146285759431,0.5679747629283532
Lesotho,1996,12.93466837657196,1.38426375371233,0.608963161416424
Lesotho,1997,12.96970431704885,1.34978379357282,0.6619074457986968
Lesotho,1998,13.01717886664088,1.33046540559785,0.72838354600916
Lesotho,1999,13.06209564839382,1.32592406586214,0.7992618907348037
Lesotho,2000,13.09363391474565,1.3329906296584,0.8808980606013112
Lesotho,2001,13.11563536627563,1.33138113645802,0.954319767265218
Lesotho,2002,13.134322456918651,1.34784883538238,1.029428515134703
Lesotho,2003,13.15497268817363,1.35832634510585,1.111526691355246
Lesotho,2004,13.169343831625929,1.38578720628882,1.1700718336572826
Lesotho,2005,13.17948968682397,1.42467917059597,1.2242954885604782
Lesotho,2006,13.19006014033536,1.49994704272809,1.2573660999758245
Lesotho,2007,13.19945287463582,1.61571679629627,1.2799699301799146
Lesotho,2008,13.208592599485518,1.76077776950323,1.3218432983478137
Lesotho,2009,13.2192403640185,1.88110235777376,1.3287524958229404
Lesotho,2010,13.2215254082609,1.98002159956481,1.3531646577784766
Lesotho,2011,13.22964089483053,2.00276665905685,1.396180358490722
Lesotho,2012,13.24868620326805,2.00862312833897,1.4655882220356076
Lesotho,2013,13.26698870176443,2.0279769540248,1.531130227720788
Lesotho,2014,13.278948833141673,2.04902271759723,1.5769928187184696
Lesotho,2015,13.291501708749202,2.09102773414624,1.6070862024838517
Lesotho,2016,13.29621646788069,2.15555361048532,1.5657030781542127
Lesotho,2017,13.30227714464551,2.22583254995026,1.5023776806458538
Lesotho,2018,13.30323092669824,2.26104661934444,
Lesotho,2019,13.306441127799628,2.26005235478667,
Liberia,1990,12.19055819240951,0.32196982897291,0.2046679133141323
Liberia,1991,12.28555095343214,0.37352202849424,0.2011369816889837
Liberia,1992,12.38171558433481,0.38264162540029,0.1940633691316578
Liberia,1993,12.47035578727593,0.36580774282134,0.1844963095737513
Liberia,1994,12.547378805121708,0.3604125892839699,0.1797996287644567
Liberia,1995,12.60471546286777,0.37250929709035,0.1668943383413881
Liberia,1996,12.661034753311029,0.3902670933598799,0.167746118283967
Liberia,1997,12.72038307896772,0.4175774549011499,0.1620741196230651
Liberia,1998,12.77612198713588,0.42195712674215,0.1615717534331855
Liberia,1999,12.816625079544949,0.42102822440034,0.1610862615537239
Liberia,2000,12.835085738290111,0.42436620324111,0.1666085186808849
Liberia,2001,12.84487770135515,0.42605934437355,0.1712600742472776
Liberia,2002,12.86238249886483,0.41876762798335,0.1785732345117963
Liberia,2003,12.87581653228698,0.42569003912473,0.1813170908932956
Liberia,2004,12.88350460218693,0.48932817087781,0.1861868819105106
Liberia,2005,12.871502321774212,0.51704892799597,0.1906406762498559
Liberia,2006,12.854426616246789,0.54821251492192,0.1975638641076326
Liberia,2007,12.84656373637358,0.57852939738791,0.2008473174460025
Liberia,2008,12.84016033137031,0.5980838821321001,0.2073692502463809
Liberia,2009,12.83363632068184,0.6342424075831801,0.2175401499818586
Liberia,2010,12.82338467078927,0.6687260624298099,0.2276622719646623
Liberia,2011,12.812008198934093,0.68662016466047,0.2363007905192028
Liberia,2012,12.799120963196913,0.72345639119009,0.25257066993136
Liberia,2013,12.78258569152384,0.75245957104101,0.2683824637912286
Liberia,2014,12.77388027614701,0.62569380912253,0.2754850063242151
Liberia,2015,12.76352918146168,0.70774804500986,0.2871342988483847
Liberia,2016,12.75690297773939,0.7842218771307801,0.2991786470365281
Liberia,2017,12.755675622762611,0.8065983501984799,0.3076191665608112
