Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Lesotho,2002,13.134322456918651,1.029428515134703,1.34784883538238,42.6 [16.9-77.4]
Lesotho,2003,13.15497268817363,1.111526691355246,1.35832634510585,45.7 [18.0-83.8]
Lesotho,2004,13.169343831625929,1.1700718336572826,1.38578720628882,47.1 [18.4-86.2]
Lesotho,2005,13.17948968682397,1.2242954885604782,1.42467917059597,46.7 [18.1-85.8]
Lesotho,2006,13.19006014033536,1.2573660999758245,1.49994704272809,55.4 [21.4-101.9]
Lesotho,2007,13.19945287463582,1.2799699301799146,1.61571679629627,61.3 [23.3-113.1]
Lesotho,2008,13.208592599485518,1.3218432983478137,1.76077776950323,77.8 [29.6-144.3]
Lesotho,2009,13.2192403640185,1.3287524958229404,1.88110235777376,84.6 [31.6-156.2]
Lesotho,2010,13.2215254082609,1.3531646577784766,1.98002159956481,86.9 [32.5-160.6]
Lesotho,2011,13.22964089483053,1.396180358490722,2.00276665905685,91.1 [33.9-169.4]
Lesotho,2012,13.24868620326805,1.4655882220356076,2.00862312833897,102.0 [38.0-189.7]
Lesotho,2013,13.26698870176443,1.531130227720788,2.0279769540248,111.4 [41.7-208.0]
Lesotho,2014,13.278948833141673,1.5769928187184696,2.04902271759723,116.2 [43.4-217.7]
Lesotho,2015,13.291501708749202,1.6070862024838517,2.09102773414624,114.5 [42.5-215.9]
Lesotho,2016,13.29621646788069,1.5657030781542127,2.15555361048532,107.1 [39.4-201.8]
Lesotho,2017,13.30227714464551,1.5023776806458538,2.22583254995026,96.3 [35.2-181.9]
Lesotho,2018,13.30323092669824,,2.26104661934444,93.1 [34.3-176.3]
Lesotho,2019,13.306441127799628,,2.26005235478667,87.5 [32.4-166.9]
Liberia,2000,12.835085738290111,0.1666085186808849,0.42436620324111,8.8 [4.8-15.5]
Liberia,2001,12.84487770135515,0.1712600742472776,0.42605934437355,8.4 [4.6-14.7]
Liberia,2002,12.86238249886483,0.1785732345117963,0.41876762798335,8.4 [4.5-15.1]
Liberia,2003,12.87581653228698,0.1813170908932956,0.42569003912473,8.3 [4.4-15.1]
Liberia,2004,12.88350460218693,0.1861868819105106,0.48932817087781,8.5 [4.4-15.8]
Liberia,2005,12.871502321774212,0.1906406762498559,0.51704892799597,8.3 [4.3-15.5]
Liberia,2006,12.854426616246789,0.1975638641076326,0.54821251492192,8.5 [4.4-15.9]
Liberia,2007,12.84656373637358,0.2008473174460025,0.57852939738791,8.7 [4.6-16.4]
Liberia,2008,12.84016033137031,0.2073692502463809,0.5980838821321001,8.6 [4.5-16.2]
Liberia,2009,12.83363632068184,0.2175401499818586,0.6342424075831801,8.6 [4.5-16.2]
Liberia,2010,12.82338467078927,0.2276622719646623,0.6687260624298099,8.7 [4.5-16.3]
Liberia,2011,12.812008198934093,0.2363007905192028,0.68662016466047,8.8 [4.6-16.7]
Liberia,2012,12.799120963196913,0.25257066993136,0.72345639119009,8.7 [4.5-16.4]
Liberia,2013,12.78258569152384,0.2683824637912286,0.75245957104101,8.5 [4.4-15.9]
Liberia,2014,12.77388027614701,0.2754850063242151,0.62569380912253,8.5 [4.4-16.0]
Liberia,2015,12.76352918146168,0.2871342988483847,0.70774804500986,7.7 [3.9-14.6]
Liberia,2016,12.75690297773939,0.2991786470365281,0.7842218771307801,7.6 [3.9-14.5]
Liberia,2017,12.755675622762611,0.3076191665608112,0.8065983501984799,7.6 [3.8-14.4]
Liberia,2018,12.66956953537447,,0.83781749712345,7.4 [3.8-13.9]
Liberia,2019,12.48881054788407,,0.868584568278,7.4 [3.9-13.3]
Libya,2000,14.847657136881429,1.2497880668913863,1.12210402632604,5.3 [3.0-8.7]
Libya,2001,14.85938331052796,1.1609090253044785,1.15735580688047,5.4 [3.1-8.8]
Libya,2002,14.86964820593347,1.102685414378262,1.17884005660537,5.5 [3.2-8.9]
Libya,2003,14.87569885273258,1.0855223735955526,1.20492615756228,5.3 [3.1-8.7]
Libya,2004,14.88027412640347,1.136062194640315,1.18703734150178,4.7 [2.8-7.6]
Libya,2005,14.88047359129113,1.1754208412269131,1.17620300627523,4.6 [2.7-7.4]
Libya,2006,14.87720082247073,1.209168221554172,1.18802341376843,4.5 [2.7-7.2]
Libya,2007,14.869738341796351,1.2810189287908125,1.23772206087932,5.1 [3.0-8.2]
Libya,2008,14.85571372976357,1.4364277173602933,1.30692268850776,5.4 [3.2-8.6]
Libya,2009,14.85048815476204,1.6976664276421665,1.34832721258257,5.7 [3.3-9.1]
Libya,2010,14.85295098547195,1.975457584812216,1.37232917168184,5.4 [3.1-8.7]
Libya,2011,14.88264408890455,2.142263219510327,1.05537312661167,5.0 [2.8-8.0]
Libya,2012,14.93736561106773,2.242258466682829,1.31850424451199,5.6 [3.1-9.0]
Libya,2013,15.0134754363578,2.354764324006164,1.31024220895133,4.8 [2.7-7.7]
Libya,2014,15.09445819380247,2.4901780218653697,1.06268518533312,6.1 [3.4-9.9]
Libya,2015,15.163645851574,2.61632367347836,1.05279053245736,5.5 [3.1-9.0]
Libya,2016,15.21900790012898,2.677221963461672,1.00723506619033,5.0 [2.8-8.1]
Libya,2017,15.26863355217718,2.85416908085769,1.09527878506249,5.5 [3.1-9.0]
Libya,2018,15.3262479644629,,1.08741730871142,5.7 [3.2-9.4]
Libya,2019,15.39913127603721,,1.09417229347784,4.5 [2.5-7.4]
Lithuania,2000,13.82112153734561,0.4222819847076136,4.29216681689118,45.8 [40.5-63.7]
Lithuania,2001,13.80132413549168,0.4053144077500589,4.22238050682175,42.1 [37.4-47.1]
Lithuania,2002,13.748893442517147,0.388537284438229,4.0694051217948894,42.3 [37.5-60.7]
Lithuania,2003,13.6854717611995,0.3780475564214157,3.85558644144851,40.2 [35.6-45.1]
Lithuania,2004,13.62004757875734,0.3813736656697717,3.69531724220962,38.1 [33.6-42.9]
Lithuania,2005,13.57399703866396,0.409628718985389,3.57568586635549,36.9 [32.5-41.6]
Lithuania,2006,13.535587371549571,0.5205038022198882,3.4320058885934204,29.7 [26.1-33.7]
Lithuania,2007,13.49517004893438,0.424639993701551,3.3885147690656003,29.9 [26.0-33.9]
Lithuania,2008,13.45693453143291,0.3965503166350331,3.2409699791649005,32.6 [28.6-36.9]
Lithuania,2009,13.420949265595253,0.3719076196300134,3.0890310095087097,33.1 [29.1-37.3]
Lithuania,2010,13.39854865607675,0.3802605715576175,2.99106138513937,31.3 [27.6-35.4]
Lithuania,2011,13.36977977542566,0.4197372724749098,2.94476799765721,31.8 [27.9-52.5]
Lithuania,2012,13.32823948000787,0.5812633114035041,2.89430296949824,29.2 [25.7-33.1]
Lithuania,2013,13.28594758524092,0.4612625687548788,2.88546620274258,34.0 [29.8-38.5]
Lithuania,2014,13.25579004637018,0.4580032987369059,2.77312782062238,29.4 [25.7-33.5]
Lithuania,2015,13.24467955005954,0.6221499112067717,2.64779823298767,28.9 [25.0-33.2]
Lithuania,2016,13.270174667954027,0.4182332353225143,2.55044871568834,26.2 [22.5-30.3]
Lithuania,2017,13.29159877292134,0.4230311199259849,2.3676181357676,23.5 [19.7-27.7]
Lithuania,2018,13.27272191717626,,2.28019425053281,21.1 [16.7-26.1]
Lithuania,2019,13.24890355494,,2.22388989526538,20.2 [15.1-26.3]
Luxembourg,2000,15.29637321302722,47.95916869875659,1.81520850302418,13.4 [10.7-16.6]
Luxembourg,2001,15.26744826877397,49.162743082113785,1.80207481483398,13.5 [10.7-16.7]
Luxembourg,2002,15.233500505199348,50.88105898470116,1.7952297004838198,13.2 [10.5-16.3]
Luxembourg,2003,15.197373570512571,49.169651049622026,1.7583017621957302,12.9 [10.2-15.9]
Luxembourg,2004,15.15978264411297,46.79611491588067,1.74673371414329,9.8 [7.8-12.1]
Luxembourg,2005,15.12797253333858,46.70709311368503,1.7154306494757798,10.9 [8.7-13.4]
Luxembourg,2006,15.095534467076671,47.87454844315816,1.7172477901798902,12.8 [10.2-15.7]
Luxembourg,2007,15.05043078523622,47.72870028436167,1.67822685729478,11.2 [9.0-13.8]
Luxembourg,2008,15.00449511856189,46.505674842319394,1.6567188154735302,10.8 [8.6-13.3]
Luxembourg,2009,14.96363205398756,47.39667466444263,1.64207680281858,8.9 [7.1-11.0]
Luxembourg,2010,14.943578028813809,49.77037984761409,1.6370337318820898,9.6 [7.6-11.9]
Luxembourg,2011,14.938750052765853,50.80972314620438,1.6566461006746198,9.3 [7.4-11.6]
Luxembourg,2012,14.934133846650042,53.03359726611792,1.66878188137296,9.0 [7.0-11.2]
Luxembourg,2013,14.929742352411878,54.9514063784943,1.66080259121945,8.8 [6.9-11.1]
Luxembourg,2014,14.926789985883271,57.13262911867504,1.7049299980765198,10.1 [7.8-12.8]
Luxembourg,2015,14.92727743524605,59.299712746019615,1.73758332545273,9.6 [7.4-12.2]
Luxembourg,2016,14.911047479747491,59.94011829685794,1.72495674238623,7.6 [5.8-9.7]
Luxembourg,2017,14.897697394973012,61.80652109127203,1.71446702404592,7.5 [5.8-9.7]
Luxembourg,2018,14.89859917121857,,1.6972524824471098,8.0 [6.1-10.4]
Luxembourg,2019,14.90676863184495,,1.66873396608925,8.6 [6.5-11.2]
Madagascar,2000,12.866813929923298,0.299495953620918,0.64641046786082,10.8 [6.7-16.5]
Madagascar,2001,12.86562445008032,0.2978398777220146,0.65535355203739,10.6 [6.6-16.2]
Madagascar,2002,12.85800738591071,0.2952537876291331,0.67123489778987,10.8 [6.7-16.4]
Madagascar,2003,12.85056328802747,0.2959250548426813,0.69122476469449,11.0 [6.9-16.8]
Madagascar,2004,12.84251647654933,0.2965221898348529,0.69963126295483,10.9 [6.8-16.8]
Madagascar,2005,12.84037373956962,0.2929922516484239,0.71002463221646,10.7 [6.6-16.5]
Madagascar,2006,12.84279626384081,0.2928845856160468,0.71312017199028,10.6 [6.6-16.4]
Madagascar,2007,12.85120609288764,0.2943933668936637,0.7202826578049,10.4 [6.4-16.1]
Madagascar,2008,12.863849353789588,0.2994897234686625,0.74126170874886,10.3 [6.3-16.1]
Madagascar,2009,12.87494892869841,0.3055763248365635,0.7567308794233101,10.2 [6.2-15.9]
Madagascar,2010,12.88391973067958,0.3106709240040553,0.76925228010028,10.2 [6.2-15.9]
Madagascar,2011,12.8902661076385,0.319129639981684,0.7836330298898699,10.1 [6.2-15.9]
Madagascar,2012,12.90819792648076,0.3250708687903279,0.79661413610485,9.9 [6.0-15.5]
Madagascar,2013,12.92794376791479,0.3311862527119152,0.81012698312338,9.8 [5.9-15.4]
Madagascar,2014,12.95009001477534,0.3401071953866043,0.82568665537417,9.8 [5.9-15.4]
Madagascar,2015,12.96909541084007,0.3502368762126415,0.84403323749738,9.5 [5.7-15.1]
Madagascar,2016,12.99824229395973,0.3598188409553735,0.86502582476342,9.5 [5.7-15.0]
Madagascar,2017,13.026627770163602,0.3685656756487954,0.88647115750975,9.3 [5.5-14.9]
Madagascar,2018,13.03521733859273,,0.90770169238967,9.2 [5.5-14.7]
Madagascar,2019,13.03922304664946,,0.92593761139855,9.2 [5.4-14.7]
Malawi,2000,12.47661189569664,0.2979076498960507,0.47790241163499,19.2 [12.2-28.3]
Malawi,2001,12.47879922981221,0.280103440295171,0.47660567466329,17.9 [11.5-26.3]
Malawi,2002,12.49054420971465,0.2689302533886848,0.48454941494431,16.5 [10.6-24.2]
Malawi,2003,12.502848153225909,0.2844201660381306,0.49850505418426,15.7 [10.1-22.8]
Malawi,2004,12.51238598426914,0.3081964098028606,0.51235272860101,15.0 [9.9-21.8]
Malawi,2005,12.51417811909267,0.3106704040817517,0.52444087559273,14.3 [9.5-20.6]
Malawi,2006,12.49358222925,0.3134566616922791,0.54176364060484,14.8 [9.8-21.4]
Malawi,2007,12.45577978095813,0.3192984534516854,0.5676094192622401,15.4 [10.2-22.2]
Malawi,2008,12.41944639617526,0.3272281345572365,0.5990352228563001,15.2 [10.1-21.9]
Malawi,2009,12.38256038726407,0.3383465233399741,0.64130576915451,15.9 [10.5-22.9]
Malawi,2010,12.36727200829891,0.3591018719271052,0.68941640311606,16.0 [10.5-23.3]
Malawi,2011,12.37137190258105,0.375489862017169,0.73666929801828,14.6 [9.6-21.3]
Malawi,2012,12.393341659132853,0.3913089885231489,0.78603540701609,13.7 [9.0-20.0]
Malawi,2013,12.42595208539427,0.404155033883151,0.83192110760535,13.0 [8.5-19.2]
Malawi,2014,12.45806011133866,0.4209298830356007,0.8704667317275001,12.8 [8.3-18.9]
Malawi,2015,12.47833518208221,0.4415665028928182,0.8987796684867201,12.6 [8.1-18.7]
Malawi,2016,12.49199562906415,0.4634310514474215,0.92987896742617,12.2 [7.8-18.4]
Malawi,2017,12.50123060308537,0.4819797421663059,0.96728794579189,11.7 [7.4-17.6]
Malawi,2018,12.5014596670642,,1.00909727184034,11.0 [6.9-16.6]
Malawi,2019,12.499132992036529,,1.03418428781349,10.6 [6.6-16.0]
Malaysia,2000,11.5993399484471,0.2043884419138138,1.15638630668576,6.1 [4.1-8.5]
Malaysia,2001,11.65159586577921,0.2105085378317666,1.12392764746329,5.8 [4.0-8.0]
Malaysia,2002,11.7695274381754,0.2195075021432997,1.10474965654864,5.8 [3.9-7.9]
Malaysia,2003,11.90679001026992,0.2326783987902291,1.13766955265284,5.9 [4.1-8.1]
Malaysia,2004,12.018204844434791,0.242518659180422,1.14708121946718,5.8 [4.0-7.9]
Malaysia,2005,12.06190964066958,0.2508084813762113,1.1329030291054598,5.7 [3.9-7.7]
Malaysia,2006,12.0517144628043,0.2594550156072699,1.10707265940302,5.5 [3.8-7.5]
Malaysia,2007,12.032992617010729,0.2698208452394067,1.07795567104562,5.3 [3.8-7.3]
Malaysia,2008,12.00946598912557,0.2852355220355189,1.06474480059547,5.4 [3.8-7.5]
Malaysia,2009,11.98821077845543,0.301940193247754,1.04433830847897,5.5 [3.9-7.6]
Malaysia,2010,11.9780362848799,0.3079414853212998,1.02398093020043,5.3 [3.7-7.4]
Malaysia,2011,12.00225933833771,0.3150681972179401,1.01176355338514,5.2 [3.7-7.4]
Malaysia,2012,12.06018642156702,0.3317730639362479,1.00700657024953,5.2 [3.6-7.3]
Malaysia,2013,12.12822874651795,0.3452683531251094,1.00635672370889,4.9 [3.4-6.9]
Malaysia,2014,12.19006214215289,0.3706995366598298,1.00375160607098,5.1 [3.5-7.3]
Malaysia,2015,12.21974092298457,0.3773117477845898,1.01010829533879,5.2 [3.5-7.6]
Malaysia,2016,12.21660361899868,0.3855278445631325,1.0180365845977,5.4 [3.5-8.0]
Malaysia,2017,12.21149301514748,0.3973349311793289,1.02318486972156,5.6 [3.6-8.4]
Malaysia,2018,12.21703333047691,,1.0244861052193002,5.6 [3.5-8.6]
Malaysia,2019,12.23016129438454,,1.02444260266956,5.8 [3.5-9.0]
Maldives,2000,11.660136916576173,0.0633690988741913,1.09635193064798,5.3 [3.2-8.1]
Maldives,2001,11.63120755715616,0.0647288050069834,1.06775100544555,5.1 [3.1-7.7]
Maldives,2002,11.6123310240323,0.0672176662731665,1.07455796959359,4.7 [2.9-7.1]
Maldives,2003,11.5980522437798,0.0703348019583636,1.0394402475797,4.6 [2.9-6.8]
Maldives,2004,11.58075151970672,0.0733453660113971,0.90411515728585,3.8 [2.4-5.7]
Maldives,2005,11.54980129824331,0.0774216026826008,1.00312786104052,3.8 [2.5-5.7]
Maldives,2006,11.50045921466262,0.0881300707019933,1.00212712612751,3.8 [2.4-5.6]
Maldives,2007,11.44471574774311,0.0903801127491637,1.00676564915558,3.6 [2.3-5.3]
Maldives,2008,11.38915935600894,0.0898069347818448,1.01771403970008,3.5 [2.3-5.1]
Maldives,2009,11.333178655816829,0.0921394728255378,1.03120722323302,3.3 [2.2-4.9]
Maldives,2010,11.28758383525248,0.0949946477162641,1.04737498118017,3.1 [2.0-4.5]
Maldives,2011,11.25359784028348,0.0983496327579295,1.07507909892913,2.9 [1.9-4.2]
Maldives,2012,11.22328665201754,0.1007652015386693,1.11293412675727,2.9 [1.9-4.2]
Maldives,2013,11.2001396446192,0.102724125810257,1.15318906749603,2.8 [1.8-4.1]
Maldives,2014,11.17808917445682,0.1059698601411128,1.19849951487149,2.9 [1.9-4.2]
Maldives,2015,11.15595035244538,0.110478332233849,1.2486091208807302,3.0 [1.9-4.3]
Maldives,2016,11.13403593240964,0.1155305548240738,1.28786452387602,3.2 [2.0-4.6]
Maldives,2017,11.11249549524367,0.1198162755158032,1.32134278426692,3.1 [2.0-4.6]
Maldives,2018,11.09207814349748,,1.33479912639024,2.9 [1.9-4.3]
Maldives,2019,11.07296887753164,,1.33614188687854,2.8 [1.7-4.1]
Mali,2000,10.45721062969256,0.1824118424920799,0.3157920151649099,8.8 [4.6-15.9]
Mali,2001,10.43426935703377,0.1822536163842086,0.31890183887567,8.7 [4.5-15.8]
Mali,2002,10.4112295614805,0.1844825511139805,0.32570395612234,8.7 [4.5-15.8]
Mali,2003,10.39026107904311,0.1843414905592903,0.32940094728923,8.6 [4.4-15.7]
Mali,2004,10.37505552980442,0.1837811946412849,0.3364019783981299,8.6 [4.4-15.8]
Mali,2005,10.36333968467164,0.183570038389826,0.34091980885362,8.8 [4.5-16.1]
Mali,2006,10.36001233272045,0.1858793078005763,0.34497178372475,8.7 [4.4-16.0]
Mali,2007,10.36628326201798,0.1891174729510317,0.35551391288876,8.7 [4.5-16.1]
Mali,2008,10.37599792168106,0.1905842128864376,0.36138342973477,8.9 [4.5-16.3]
Mali,2009,10.38910572218184,0.1935121823953501,0.36969747908252,8.9 [4.5-16.4]
Mali,2010,10.39927554722948,0.1981643506219758,0.37528185875877,8.7 [4.4-16.0]
Mali,2011,10.411610842878751,0.2008500918827105,0.3783771031839499,8.7 [4.4-16.0]
Mali,2012,10.43122180646298,0.2018614466490685,0.37951333056897,8.7 [4.5-16.0]
Mali,2013,10.45531779130414,0.2048673341882064,0.38367927850497,8.8 [4.5-16.0]
Mali,2014,10.4760432025105,0.208266265848025,0.39508194806698,8.7 [4.4-15.8]
Mali,2015,10.48950729343346,0.2134315090235153,0.4071921112598899,8.5 [4.3-15.5]
Mali,2016,10.50699541274652,0.2202615763858028,0.43182299063074,8.3 [4.2-15.2]
Mali,2017,10.53014294906328,0.2226550696485435,0.44870945130953,8.0 [4.1-14.7]
Mali,2018,10.54673083244765,,0.4570646896750099,8.0 [4.1-14.6]
Mali,2019,10.57280915008862,,0.46899488212943,8.0 [4.0-14.6]
Malta,2000,15.66717138777037,12.86741117277552,0.74425563182458,6.0 [4.6-7.6]
Malta,2001,15.66510626739401,13.916534597255604,0.74387464244838,6.5 [5.0-8.3]
Malta,2002,15.66706894865087,14.190094010242392,0.73666206479209,4.9 [3.8-6.2]
Malta,2003,15.67140336808744,14.59647670966949,0.7407988634825801,4.5 [3.4-5.7]
Malta,2004,15.67209081921675,12.497444613759482,0.75004777224997,4.9 [3.7-6.2]
Malta,2005,15.67076542375352,14.320553455036006,0.75922973524946,4.4 [3.4-5.6]
Malta,2006,15.65929621901423,14.310764907337902,0.7801387918410799,5.8 [4.5-7.4]
Malta,2007,15.63604742387878,15.050527480933631,0.7786108344906001,4.6 [3.5-5.8]
Malta,2008,15.61112949481086,14.16878067459072,0.7691994444604799,5.6 [4.3-7.0]
Malta,2009,15.59104989681131,13.69522345747468,0.7618405519812801,6.1 [4.7-7.7]
Malta,2010,15.58532871363883,14.475677796034882,0.75647627630538,6.6 [5.1-8.3]
Malta,2011,15.59428504978109,14.93281767278122,0.74648153457365,5.7 [4.4-7.3]
Malta,2012,15.61385268095993,16.327644271083845,0.73836264177568,5.1 [3.9-6.6]
Malta,2013,15.641183489829771,15.72574201981327,0.72853498172039,5.9 [4.5-7.6]
Malta,2014,15.66412809178478,15.373267534879476,0.71845612020806,6.3 [4.8-8.2]
Malta,2015,15.672933341319538,15.057026732712416,0.7001012389831499,6.6 [5.0-8.4]
Malta,2016,15.64419589767919,15.736865093492993,0.67965080598661,5.1 [3.9-6.6]
Malta,2017,15.615465669827392,16.05815225068957,0.6631363891804399,4.8 [3.6-6.3]
Malta,2018,15.6468505405238,,0.65109999055981,5.3 [3.9-6.9]
Malta,2019,15.72444383839445,,0.6377064846422,5.3 [4.0-7.0]
Mauritania,2000,10.56998630203681,0.282149042494556,0.53666221727396,6.4 [3.4-11.0]
Mauritania,2001,10.55896176217201,0.2873044136162883,0.55101453337998,6.3 [3.4-10.7]
Mauritania,2002,10.5486657555351,0.2919423575763969,0.55858209435823,6.1 [3.3-10.5]
Mauritania,2003,10.53867062178159,0.2989373303879574,0.55703207357923,5.9 [3.2-10.2]
Mauritania,2004,10.53039136582388,0.3083625617296036,0.57691024896439,6.0 [3.2-10.3]
Mauritania,2005,10.52052688817188,0.3186157242515348,0.5830963636155799,5.7 [3.1-9.9]
Mauritania,2006,10.50789488707526,0.3357955895492158,0.60763550726047,5.8 [3.1-9.9]
Mauritania,2007,10.48998465614151,0.3525128343218525,0.60400526803803,5.7 [3.0-9.9]
Mauritania,2008,10.47168419372948,0.3683774861940906,0.60634725100613,5.6 [3.0-9.7]
Mauritania,2009,10.45556652965683,0.3850193330223959,0.63480157723056,5.6 [2.9-9.7]
Mauritania,2010,10.44539851403051,0.4021147039238649,0.6391138382385501,5.5 [2.9-9.6]
Mauritania,2011,10.45201689330642,0.4205791806953176,0.6512038825549601,5.3 [2.8-9.3]
Mauritania,2012,10.47505530161432,0.4358260057144269,0.6795672059072501,5.5 [2.9-9.7]
Mauritania,2013,10.50205210346195,0.4515231478089259,0.69424656806937,5.4 [2.8-9.6]
Mauritania,2014,10.52649565660673,0.4693220209899194,0.68686684881533,5.4 [2.8-9.5]
Mauritania,2015,10.54299640125963,0.4871578878720738,0.6989833746712001,5.3 [2.8-9.5]
Mauritania,2016,10.55340579711257,0.5045422305350264,0.70391477168177,5.4 [2.8-9.6]
Mauritania,2017,10.56240940130191,0.5204285198728125,0.7309012035065999,5.4 [2.8-9.7]
Mauritania,2018,10.57294042188297,,0.7319606167984499,5.4 [2.8-9.9]
Mauritania,2019,10.58212272239938,,0.73740946554671,5.5 [2.7-10.1]
Mauritius,2000,12.56972395960628,0.1943638499989637,1.9113760969903493,11.5 [9.4-13.7]
Mauritius,2001,12.55450013959438,0.2042619040215084,1.7677523975410898,9.8 [8.0-11.9]
Mauritius,2002,12.53457573207976,0.2119138640285573,1.69432746066531,11.0 [9.0-13.2]
Mauritius,2003,12.512674726982908,0.2182232433593765,1.53883981677259,7.6 [6.2-9.3]
Mauritius,2004,12.48966754898419,0.2211741676197384,1.52082495767537,8.0 [6.5-9.6]
Mauritius,2005,12.45177131469629,0.2304826623833811,1.47182283689911,8.7 [7.0-10.6]
Mauritius,2006,12.41640146909092,0.2395683203669989,1.46642751369886,9.0 [7.3-11.0]
Mauritius,2007,12.37478047153858,0.2461386673355066,1.45548896627878,10.0 [8.1-12.1]
Mauritius,2008,12.33489530517824,0.2560038295122825,1.35705587407196,6.4 [5.2-7.8]
Mauritius,2009,12.29022947500478,0.2623216420943376,1.37301471346013,8.6 [7.0-10.5]
Mauritius,2010,12.24968552029678,0.2687745741714483,1.32300592929616,7.4 [6.0-9.0]
Mauritius,2011,12.19382030939429,0.2705380161697885,1.36749408779628,8.6 [6.9-10.4]
Mauritius,2012,12.11523573067219,0.2800768967941772,1.28993481264817,9.2 [7.4-11.3]
Mauritius,2013,12.03485041940224,0.2863842166317442,1.22342709495689,7.8 [6.3-9.5]
Mauritius,2014,11.96439891969717,0.3019117637600422,1.22770971381374,9.9 [7.9-12.1]
Mauritius,2015,11.92495247606571,0.3150051183838334,1.2290912420308,7.5 [6.0-9.3]
Mauritius,2016,11.88922810364377,0.315149995421242,1.169917861304,7.6 [6.0-9.4]
Mauritius,2017,11.85937507230988,0.3230391623782296,1.12975658860141,9.6 [7.5-12.0]
Mauritius,2018,11.85367509749833,,1.09320954537781,8.2 [6.1-10.7]
Mauritius,2019,11.86021683253978,,1.05523935447217,8.8 [6.3-11.7]
Mexico,2000,11.56369771016012,3.292505923231927,0.98009872423881,3.9 [3.7-11.0]
Mexico,2001,11.64695691483267,3.158727280971326,0.99493882796716,4.2 [3.9-8.8]
Mexico,2002,11.734552973374493,3.573697221905009,1.00826808831237,4.2 [3.9-11.0]
Mexico,2003,11.81952758630842,3.5977423770271417,1.02107031101759,4.3 [4.1-4.5]
Mexico,2004,11.89145900842422,3.371949251265157,1.02859797732587,4.3 [4.0-4.5]
Mexico,2005,11.94026271475562,3.3607411293915708,1.04247908099936,4.4 [4.1-4.6]
Mexico,2006,11.99381112756715,3.2713898932693857,1.05332385547243,4.3 [4.0-4.5]
Mexico,2007,12.07143344323404,2.881747572858047,1.07302365041403,4.3 [4.1-4.5]
Mexico,2008,12.15489132651571,2.818352858399307,1.08782274900878,4.6 [4.3-4.8]
Mexico,2009,12.2243912147507,3.0066150176927104,1.0942527576561,4.8 [4.6-5.1]
Mexico,2010,12.261417603013747,2.640732551782152,1.0885794284517298,4.7 [4.4-4.9]
Mexico,2011,12.26343047047954,2.61014847279546,1.089228996681,5.4 [5.1-5.6]
Mexico,2012,12.24674621102767,2.4129190610948847,1.08472385802655,5.0 [4.7-5.2]
Mexico,2013,12.22160181079736,1.8868920029604177,1.09371464819281,5.3 [5.0-5.6]
Mexico,2014,12.20147889156679,2.5677057858638173,1.1040105564404,5.7 [5.4-6.0]
Mexico,2015,12.19323341979232,2.84517081968087,1.10467602745212,5.6 [5.3-5.9]
Mexico,2016,12.22172548908353,2.826997833767378,1.11357621103889,5.6 [5.3-5.9]
Mexico,2017,12.25237774524687,2.923595620195397,1.12784566533925,5.9 [5.5-6.3]
Mexico,2018,12.25821759139892,,1.12030550946663,5.4 [4.6-6.2]
Mexico,2019,12.26168158820932,,1.05623079950265,5.3 [4.3-6.5]
Mongolia,2000,11.70263832497788,4.890028384231129,2.4879359502704803,23.6 [14.4-36.4]
Mongolia,2001,11.68850729469853,4.738091319377733,2.5336537654511897,23.7 [14.5-36.3]
Mongolia,2002,11.6400290441775,4.566105430938871,2.61390670140502,22.9 [14.1-34.9]
Mongolia,2003,11.580000960368093,4.428363269426462,2.70172547935807,23.8 [14.9-36.1]
Mongolia,2004,11.520516613455907,4.364816273752766,2.8628500912547,23.9 [15.0-36.0]
Mongolia,2005,11.48526485025549,4.290844235502325,2.95202308687214,23.9 [15.1-35.8]
Mongolia,2006,11.45395522805628,4.208315358283794,2.93408350348228,23.4 [14.9-34.8]
Mongolia,2007,11.41448163035957,4.089152508907482,2.97307921482626,23.0 [14.6-34.2]
Mongolia,2008,11.36557257059062,3.883635507441789,2.96519350201451,22.9 [14.6-34.0]
Mongolia,2009,11.3209738253649,3.7858239930078015,2.9054595809135697,22.7 [14.6-33.6]
Mongolia,2010,11.28415902096858,3.7837793130181017,2.88921833023254,22.4 [14.4-33.3]
Mongolia,2011,11.2502685115506,3.766917119082826,2.87130710315873,21.9 [13.9-32.5]
Mongolia,2012,11.21889014060884,3.7576556447958582,2.83722933807248,21.0 [13.2-31.3]
Mongolia,2013,11.18786953557132,3.7096210648418646,2.8087248643364,20.4 [12.9-30.7]
Mongolia,2014,11.1548377731406,3.6805485984199096,2.81891956065804,19.6 [12.2-29.6]
Mongolia,2015,11.13978919200826,3.67260193495806,2.77551220635729,19.7 [12.2-29.8]
Mongolia,2016,11.23884400247335,3.679411101737995,2.68274898147101,19.8 [12.2-30.1]
Mongolia,2017,11.34090190188437,3.701875428764122,2.63368052626649,19.1 [11.7-29.3]
Mongolia,2018,11.31954562320094,,2.52676205023941,18.7 [11.4-28.8]
Mongolia,2019,11.26869850028543,,2.37954310712881,18.0 [11.0-28.0]
